IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 293  6  0    3.13   -0.63    0.92  -549.6     6.1    -2.2   2.66   80248.  -17.0    1    1 -0.3329   1.56   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  6  5    3.23   -0.53    0.92  -550.0     7.4     3.6   2.61  106722.  -18.0    1    1 -0.3316   1.53   0.02   0.01   0.18   0.01   0.01   0.02
2016 293  6 10    3.53   -0.23    0.84  -551.7     4.4     4.8   2.73  106113.  -16.0    1    1 -0.3301   1.61   0.02   0.01   0.18   0.01   0.01   0.01
2016 293  6 15    3.46    0.37    0.98  -551.4    10.9     2.5   2.81  107342.  -17.0    1    1 -0.3286   1.66   0.02   0.01   0.18   0.00   0.00   0.01
2016 293  6 20    3.47   -0.32    0.95  -552.8    11.6     8.4   2.72  106671.  -17.0    1    1 -0.3270   1.61   0.02   0.01   0.18   0.00   0.00   0.01
2016 293  6 25    3.41    0.69    0.31  -549.0    15.6     1.9   2.86   90188.  -18.0    1    1 -0.3253   1.67   0.02   0.01   0.18   0.00   0.00   0.01
2016 293  6 30    3.25    1.38   -0.12  -552.7    29.7     4.5   2.67  102500.  -17.0    1    1 -0.3236   1.58   0.02   0.01   0.18   0.00   0.01   0.02
2016 293  6 35    2.89    2.09   -0.34  -550.9    27.6     7.0   2.37  148129.  -17.0    1    1 -0.3218   1.40   0.02   0.01   0.18   0.01   0.03   0.04
2016 293  6 40    2.83    2.39   -0.30  -549.0    22.2     9.1   2.53  123199.  -17.0    1    1 -0.3199   1.48   0.02   0.01   0.18   0.01   0.05   0.05
2016 293  6 45    2.67    2.50   -0.08  -544.8    25.5     7.2   2.54   92842.  -17.0    1    1 -0.3180   1.46   0.02   0.01   0.18   0.01   0.05   0.06
2016 293  6 50    2.67    2.51    0.15  -544.7    30.2    13.1   2.27   83344.  -18.0    1    1 -0.3159   1.31   0.02   0.01   0.18   0.01   0.05   0.05
2016 293  6 55    2.95    2.38    0.08  -540.4    35.8     8.4   2.26   94655.  -18.0    1    1 -0.3139   1.29   0.02   0.01   0.18   0.01   0.04   0.05
2016 293  7  0    3.17    1.75   -0.51  -537.9    28.8    20.8   2.27   92469.  -19.0    1    1 -0.3117   1.28   0.02   0.02   0.18   0.01   0.06   0.07
2016 293  7  5    2.89    1.92   -0.84  -543.3    18.9     7.4   2.83   82910.  -19.0    1    1 -0.3095   1.62   0.03   0.02   0.18   0.01   0.09   0.09
2016 293  7 10    3.15    1.56   -0.59  -541.7     9.8     1.6   2.66   92160.  -19.0    1    1 -0.3072   1.51   0.03   0.03   0.18   0.02   0.11   0.11
2016 293  7 15    3.31    1.53   -0.32  -543.4     7.6     7.8   2.70   89637.  -20.0    1    1 -0.3049   1.54   0.03   0.03   0.18   0.02   0.12   0.12
2016 293  7 20    2.62    2.12    0.78  -544.9    10.2    13.0   2.63   86551.  -20.0    1    1 -0.3025   1.51   0.03   0.03   0.18   0.02   0.11   0.12
2016 293  7 25    2.93    1.80    0.00  -542.5    14.8    14.9   2.94   80690.  -19.0    1    1 -0.3000   1.68   0.03   0.03   0.18   0.02   0.10   0.11
2016 293  7 30    3.24    1.25    0.47  -543.0    21.3    13.1   2.60   81221.  -18.0    1    1 -0.2975   1.49   0.03   0.03   0.17   0.01   0.09   0.10
2016 293  7 35    3.24    1.45    0.08  -542.5    12.1     8.7   2.72   73816.  -18.0    1    1 -0.2949   1.55   0.03   0.03   0.17   0.01   0.08   0.09
2016 293  7 40    3.42    1.24    0.12  -539.2    17.9    18.8   2.61   71936.  -18.0    1    2 -0.2922   1.48   0.03   0.02   0.17   0.01   0.08   0.09
2016 293  7 45    3.34    1.02    0.01  -534.1    23.7    28.6   2.51   70144.  -18.0    1    1 -0.2896   1.39   0.03   0.02   0.17   0.01   0.07   0.08
2016 293  7 50    3.33    0.93   -0.15  -545.3    17.1     5.8   2.81   80588.  -18.0    1    1 -0.2868   1.62   0.03   0.02   0.17   0.01   0.07   0.09
2016 293  7 55    3.26    1.06   -0.49  -545.5    15.2     1.1   2.67   99967.  -19.0    1    1 -0.2840   1.54   0.03   0.03   0.17   0.01   0.09   0.11
2016 293  8  0    3.30    0.09    0.45  -543.4    12.1     3.6   2.82   84154.  -19.0    1    1 -0.2812   1.61   0.03   0.03   0.17   0.01   0.08   0.10
2016 293  8  5    3.39    0.11    0.36  -543.1    14.5     4.9   2.90   72235.  -19.0    1    1 -0.2783   1.66   0.03   0.03   0.17   0.01   0.08   0.09
2016 293  8 10    3.35    0.15    0.58  -542.9    14.6     8.3   2.88   73094.  -19.0    1    1 -0.2753   1.65   0.03   0.02   0.17   0.01   0.07   0.09
2016 293  8 15    3.39    0.01    0.42  -540.5    12.8     4.7   2.57   78560.  -19.0    1    1 -0.2723   1.46   0.03   0.02   0.17   0.01   0.06   0.08
2016 293  8 20    3.37   -0.11    0.55  -539.5    12.1     6.6   2.52   80376.  -20.0    1    1 -0.2693   1.42   0.03   0.02   0.17   0.01   0.06   0.07
2016 293  8 25    3.40    0.19    0.30  -539.5    11.8    13.0   2.61   69574.  -20.0    1    1 -0.2662   1.47   0.03   0.02   0.17   0.01   0.05   0.07
2016 293  8 30    3.43   -0.24    0.07  -542.1    11.8     7.7   2.79   73573.  -20.0    1    1 -0.2631   1.59   0.03   0.02   0.17   0.01   0.05   0.07
2016 293  8 35    3.43   -0.25   -0.13  -541.8    11.1     6.5   2.85   73294.  -21.0    1    1 -0.2600   1.62   0.03   0.02   0.17   0.01   0.05   0.07
2016 293  8 40    3.26   -1.01   -0.48  -538.6    15.8    10.8   2.61   75372.  -21.0    1    1 -0.2568   1.47   0.03   0.02   0.17   0.01   0.07   0.09
2016 293  8 45    3.27   -0.81   -0.68  -540.9    23.3    10.2   2.83   71451.  -21.0    1    1 -0.2535   1.61   0.03   0.03   0.17   0.02   0.10   0.11
2016 293  8 50    3.21   -0.75   -0.80  -541.9    12.6     3.8   2.72   70977.  -21.0    1    1 -0.2503   1.55   0.04   0.04   0.17   0.02   0.13   0.14
2016 293  8 55    2.94   -1.13   -0.80  -542.8    13.8     9.4   2.58   74002.  -21.0    1    1 -0.2470   1.48   0.04   0.04   0.17   0.02   0.15   0.16
2016 293  9  0    3.09   -0.79   -0.55  -541.7     5.1    11.0   2.57   72581.  -22.0    1    1 -0.2437   1.46   0.05   0.05   0.17   0.03   0.16   0.17
2016 293  9  5    3.01   -1.01   -0.78  -541.6     9.6    11.7   2.53   76525.  -22.0    1    1 -0.2403   1.44   0.05   0.05   0.17   0.03   0.18   0.18
2016 293  9 10    3.03   -1.13   -0.68  -542.0    14.4    12.6   2.59   73692.  -22.0    1    1 -0.2369   1.48   0.06   0.06   0.17   0.03   0.20   0.20
2016 293  9 15    3.11   -0.97   -0.79  -539.7    13.1    14.3   2.48   74947.  -22.0    1    1 -0.2335   1.40   0.06   0.06   0.17   0.04   0.21   0.21
2016 293  9 20    3.10   -0.76   -1.13  -540.0     9.4    11.9   2.32   78212.  -21.0    1    1 -0.2301   1.31   0.07   0.07   0.17   0.04   0.24   0.23
2016 293  9 25    3.14   -0.93   -0.93  -539.9     3.3     8.3   2.20   70931.  -21.0    1    1 -0.2266   1.24   0.07   0.07   0.17   0.05   0.25   0.24
2016 293  9 30    3.27   -0.58    0.15  -538.1    10.4     7.6   2.14   86782.  -20.0    1    1 -0.2231   1.20   0.07   0.07   0.17   0.04   0.23   0.22
2016 293  9 35    3.25   -0.36    0.08  -536.0     8.8     7.3   2.17   97021.  -20.0    1    1 -0.2196   1.21   0.07   0.07   0.17   0.04   0.21   0.21
2016 293  9 40    3.26   -0.46    0.01  -533.9    12.0    11.8   2.04  100285.  -20.0    1    1 -0.2161   1.13   0.06   0.06   0.17   0.04   0.19   0.19
2016 293  9 45    3.28   -0.58    0.01  -529.6    12.2    19.8   1.75  139570.  -20.0    1    1 -0.2125   0.95   0.06   0.06   0.17   0.04   0.17   0.18
2016 293  9 50    3.40   -0.69    0.13  -531.5    11.5    15.4   1.66  186574.  -20.0    1    1 -0.2090   0.91   0.06   0.06   0.17   0.04   0.16   0.17
2016 293  9 55    3.43   -0.54    0.17  -538.2     0.8    16.1   1.76  175363.  -20.0    1    1 -0.2054   0.99   0.06   0.05   0.17   0.03   0.14   0.16
2016 293 10  0    3.39   -0.35    0.20  -537.4     4.6     6.3   1.96  142119.  -21.0    1    1 -0.2018   1.10   0.06   0.05   0.17   0.03   0.13   0.15
2016 293 10  5    3.35   -0.36    0.23  -539.4     1.1     6.0   2.28   87954.  -22.0    1    1 -0.1982   1.29   0.06   0.05   0.16   0.03   0.12   0.14
2016 293 10 10    3.17   -0.62    0.14  -534.7     6.8    12.8   2.38   83248.  -22.0    1    1 -0.1946   1.32   0.05   0.05   0.16   0.03   0.11   0.13
2016 293 10 15    3.01   -1.06   -0.38  -532.1    15.2    15.8   2.17   83968.  -22.0    1    1 -0.1910   1.19   0.05   0.05   0.16   0.03   0.12   0.13
2016 293 10 20    1.77   -1.16   -0.94  -527.0     7.2     7.2   1.74   72340.  -23.0    1    1 -0.1874   0.94   0.06   0.05   0.16   0.03   0.14   0.14
2016 293 10 25   -0.71   -0.70   -1.02  -503.0     2.6    -4.9   2.02   92718.  -23.0    1    1 -0.1838   0.99   0.06   0.06   0.16   0.04   0.16   0.15
2016 293 10 30   -0.03   -0.96   -0.76  -504.9     3.2    -6.8   1.99  105051.  -22.0    1    1 -0.1802   0.98   0.07   0.06   0.16   0.04   0.17   0.16
2016 293 10 35    0.17   -0.95   -0.82  -504.6     4.1    -6.7   1.96  102208.  -23.0    2    2 -0.1766   0.97   0.07   0.07   0.16   0.04   0.18   0.16
2016 293 10 40    0.37   -0.93   -0.88  -504.8     5.1    -6.6   1.94   99408.  -23.0    1    2 -0.1730   0.96   0.07   0.07   0.16   0.04   0.20   0.17
2016 293 10 45    0.22   -1.14   -0.85  -505.0     6.0    -6.6   1.91   96624.  -23.0    2    2 -0.1694   0.95   0.08   0.07   0.16   0.05   0.21   0.18
2016 293 10 50    0.08   -1.34   -0.82  -505.2     7.0    -6.5   1.89   93824.  -22.0    1    2 -0.1658   0.94   0.08   0.08   0.16   0.05   0.22   0.18
2016 293 10 55    0.10   -1.14   -0.57  -506.0     7.9    -6.4   1.86   91079.  -22.0    1    1 -0.1622   0.92   0.08   0.08   0.16   0.05   0.22   0.18
2016 293 11  0   -0.14   -0.75   -1.19  -505.6     5.2    -4.2   1.92   87019.  -21.0    1    1 -0.1586   0.95   0.09   0.08   0.16   0.05   0.24   0.19
2016 293 11  5   -0.17   -1.14   -0.97  -505.1     3.6    -2.3   1.93   85838.  -20.0    1    1 -0.1550   0.95   0.09   0.09   0.16   0.06   0.25   0.20
2016 293 11 10   -0.72   -1.17   -0.87  -505.2     5.6    -2.8   1.85   91596.  -19.0    1    1 -0.1515   0.91   0.09   0.09   0.16   0.06   0.25   0.20
2016 293 11 15   -0.73   -1.19   -0.81  -505.4     5.6    -2.6   1.93   87869.  -18.0    1    1 -0.1479   0.96   0.10   0.09   0.16   0.06   0.26   0.20
2016 293 11 20   -1.36   -0.69   -0.71  -501.7     0.9    -3.3   2.02  100070.  -18.0    1    1 -0.1444   0.98   0.10   0.09   0.16   0.06   0.26   0.21
2016 293 11 25   -0.98   -0.41   -1.12  -503.1    -1.5    -4.6   1.96  101304.  -18.0    1    1 -0.1409   0.96   0.10   0.10   0.16   0.06   0.27   0.21
2016 293 11 30   -0.27   -1.09   -0.82  -506.0     4.8    -0.7   1.79   82924.  -18.0    1    1 -0.1374   0.89   0.10   0.10   0.16   0.06   0.28   0.21
2016 293 11 35    0.15   -1.18   -0.55  -510.5     3.5    -4.7   1.95   93079.  -18.0    1    1 -0.1339   0.98   0.10   0.10   0.16   0.06   0.27   0.21
2016 293 11 40    0.52   -1.17   -0.40  -512.7     6.1    -4.1   1.92   95765.  -18.0    1    1 -0.1304   0.98   0.10   0.10   0.16   0.06   0.27   0.21
2016 293 11 45   -0.23   -1.03   -0.45  -505.4     2.5    -3.6   1.99   79629.  -18.0    1    1 -0.1270   0.98   0.10   0.10   0.16   0.06   0.26   0.21
2016 293 11 50   -0.66   -0.77   -0.26  -506.8     3.8     1.3   2.09   86190.  -17.0    1    1 -0.1236   1.04   0.10   0.10   0.16   0.06   0.25   0.21
2016 293 11 55   -0.68   -0.78   -0.36  -505.6     2.8    -2.2   2.21   89777.  -18.0    1    1 -0.1202   1.09   0.10   0.09   0.16   0.06   0.24   0.20
2016 293 12  0   -1.13   -0.86   -0.29  -504.8     4.7    -0.7   2.35   82647.  -18.0    1    1 -0.1168   1.16   0.10   0.09   0.16   0.06   0.24   0.20
2016 293 12  5   -1.23   -0.94   -0.26  -507.7     1.7    -0.9   2.23   82571.  -18.0    1    1 -0.1135   1.11   0.10   0.09   0.16   0.05   0.23   0.20
2016 293 12 10   -1.15   -0.98   -0.02  -507.6     3.9    -2.0   2.33   89602.  -18.0    1    1 -0.1102   1.16   0.10   0.09   0.16   0.05   0.21   0.19
2016 293 12 15    0.30   -0.88   -0.20  -501.5     3.8     4.8   2.34   86434.  -16.0    1    1 -0.1069   1.14   0.09   0.08   0.16   0.05   0.20   0.19
2016 293 12 20    2.30   -1.12   -0.64  -502.6    17.6     2.3   2.11   95260.  -15.0    1    1 -0.1037   1.03   0.10   0.08   0.16   0.05   0.21   0.19
2016 293 12 25    1.22   -0.74   -0.11  -499.6    10.6     2.8   2.35   93408.  -14.0    1    1 -0.1005   1.14   0.09   0.08   0.16   0.05   0.20   0.18
2016 293 12 30    0.38   -1.76    0.80  -497.5     5.5     0.2   2.25   90338.  -15.0    1    1 -0.0974   1.08   0.09   0.08   0.16   0.05   0.18   0.17
2016 293 12 35    0.09   -1.73    2.85  -496.1    -4.9     3.4   1.86   54194.  -14.0    1    1 -0.0942   0.89   0.09   0.07   0.16   0.04   0.16   0.16
2016 293 12 40    0.09   -1.37    2.32  -495.9    -4.8     2.5   2.29   88490.  -13.0    1    1 -0.0912   1.09   0.09   0.07   0.16   0.04   0.15   0.15
2016 293 12 45    0.49   -0.82    1.71  -496.6     4.5    -1.4   1.93   89629.  -13.0    1    1 -0.0881   0.92   0.08   0.07   0.16   0.04   0.13   0.14
2016 293 12 50   -0.59   -1.54    2.70  -487.7    -5.0     3.9   2.01   48758.  -13.0    1    1 -0.0851   0.93   0.08   0.06   0.16   0.04   0.12   0.13
2016 293 12 55   -0.71   -1.57    2.80  -487.6    -9.6     4.2   1.99   41943.  -14.0    1    1 -0.0822   0.92   0.08   0.06   0.16   0.04   0.11   0.12
2016 293 13  0   -0.78   -1.54    2.81  -487.6    -9.6     4.2   1.99   41943.  -14.0    1    1 -0.0793   0.92   0.08   0.06   0.16   0.03   0.10   0.11
2016 293 13  5   -0.81   -1.57    2.77  -487.9    -9.6     4.7   1.97   40961.  -14.0    1    1 -0.0764   0.91   0.07   0.05   0.16   0.03   0.09   0.11
2016 293 13 10   -0.95   -1.54    2.71  -487.7    -9.0     3.0   1.91   48420.  -14.0    1    1 -0.0736   0.88   0.07   0.05   0.16   0.03   0.08   0.10
2016 293 13 15   -0.90   -1.37    2.20  -488.1    -9.2     2.9   1.95   41172.  -14.0    1    1 -0.0708   0.90   0.07   0.05   0.16   0.03   0.08   0.09
2016 293 13 20   -0.83   -1.28    1.24  -483.7   -19.7    10.8   1.95   59212.  -14.0    1    1 -0.0681   0.89   0.07   0.05   0.15   0.03   0.07   0.09
2016 293 13 25   -0.35   -0.76    0.76  -487.0     1.7    -4.8   2.28   96323.  -14.0    1    1 -0.0655   1.05   0.06   0.04   0.15   0.03   0.06   0.08
2016 293 13 30   -3.12   -0.56    1.10  -498.1     5.0    -1.7   1.96   68713.  -13.0    1    1 -0.0629   0.94   0.06   0.04   0.15   0.03   0.06   0.07
2016 293 13 35   -3.24   -0.73    1.01  -511.2    -5.5     7.9   1.76   48010.  -14.0    1    1 -0.0603   0.89   0.06   0.04   0.15   0.02   0.05   0.07
2016 293 13 40   -3.25   -0.97    0.91  -509.0    -6.9    -3.1   1.83   51812.  -14.0    1    1 -0.0578   0.92   0.06   0.04   0.15   0.02   0.05   0.06
2016 293 13 45   -3.23   -1.05    0.98  -506.8   -10.2    -8.4   1.89   54634.  -14.0    1    1 -0.0554   0.94   0.06   0.03   0.15   0.02   0.04   0.06
2016 293 13 50   -2.70   -1.87    1.18  -493.4   -19.9    -3.4   2.09   65341.  -13.0    1    1 -0.0530   0.99   0.05   0.03   0.15   0.02   0.04   0.06
2016 293 13 55   -2.92   -1.66    1.39  -500.7   -10.6     1.6   2.07   47803.  -13.0    1    1 -0.0507   1.01   0.05   0.03   0.15   0.02   0.04   0.05
2016 293 14  0   -3.24   -1.26    1.17  -501.6   -10.0     2.6   2.12   46701.  -13.0    1    1 -0.0484   1.03   0.05   0.03   0.15   0.02   0.03   0.05
2016 293 14  5   -2.75   -1.17    1.35  -495.7   -10.4     0.1   2.10   43528.  -13.0    1    1 -0.0462   1.00   0.05   0.03   0.15   0.02   0.03   0.05
2016 293 14 10   -0.31   -1.92    0.75  -486.1   -14.5    -2.7   2.05   51693.  -13.0    1    1 -0.0441   0.94   0.05   0.03   0.15   0.02   0.03   0.04
2016 293 14 15   -1.91   -1.51    0.71  -485.1   -13.0    -3.5   2.30   58089.  -13.0    1    1 -0.0420   1.05   0.05   0.02   0.15   0.02   0.02   0.04
2016 293 14 20   -0.40   -1.46    1.13  -482.5   -18.9     0.8   2.14   59086.  -14.0    1    1 -0.0400   0.97   0.05   0.02   0.15   0.02   0.02   0.04
2016 293 14 25    0.10   -1.61    0.51  -465.9   -21.3    -2.3   2.12   67664.  -15.0    1    1 -0.0380   0.89   0.04   0.02   0.15   0.02   0.02   0.03
2016 293 14 30    2.25   -0.73   -0.35  -462.3   -28.9    -8.7   2.39   82882.  -15.0    1    1 -0.0361   0.99   0.04   0.02   0.15   0.02   0.03   0.04
2016 293 14 35    2.48   -0.77   -0.76  -453.4   -12.9   -17.0   3.27   68622.  -15.0    1    1 -0.0343   1.31   0.05   0.03   0.15   0.02   0.06   0.06
2016 293 14 40    2.32   -0.50   -1.53  -454.2    -4.1   -13.0   3.05   67571.  -15.0    1    1 -0.0326   1.22   0.06   0.05   0.15   0.03   0.10   0.09
2016 293 14 45    3.19   -2.05   -0.76  -453.1   -15.3   -11.1   2.94   66640.  -15.0    1    1 -0.0309   1.17   0.06   0.05   0.15   0.03   0.12   0.11
2016 293 14 50    3.19   -1.87   -0.61  -445.5   -31.6   -13.3   2.99   70817.  -15.0    1    1 -0.0293   1.16   0.06   0.06   0.15   0.03   0.13   0.12
2016 293 14 55    3.30   -0.78    0.31  -442.1   -21.1   -19.2   3.22   82914.  -15.0    1    1 -0.0277   1.22   0.06   0.05   0.15   0.03   0.12   0.11
2016 293 15  0    3.23   -0.74    0.88  -444.8   -21.7    -2.2   3.33   72291.  -15.0    1    1 -0.0263   1.28   0.06   0.05   0.15   0.03   0.11   0.10
2016 293 15  5    3.41   -1.04    0.61  -443.2   -23.5    -2.4   3.26   77626.  -15.0    1    1 -0.0249   1.24   0.06   0.05   0.15   0.03   0.10   0.10
2016 293 15 10    3.27   -1.07    0.12  -443.5   -20.6   -12.9   2.89   87306.  -15.0    1    1 -0.0235   1.10   0.06   0.05   0.15   0.03   0.09   0.09
2016 293 15 15    3.40   -1.03   -0.22  -442.5   -19.1   -17.2   2.99   91078.  -16.0    1    1 -0.0223   1.14   0.06   0.05   0.15   0.03   0.09   0.09
2016 293 15 20    3.25   -1.02   -0.64  -443.8   -17.3   -15.4   3.13   89866.  -16.0    1    1 -0.0211   1.20   0.06   0.05   0.15   0.03   0.11   0.11
2016 293 15 25    3.27   -1.27   -0.54  -446.7   -14.9   -16.9   2.94   87464.  -16.0    1    1 -0.0200   1.14   0.06   0.05   0.15   0.03   0.12   0.12
2016 293 15 30    3.26   -0.91   -0.65  -442.3   -13.1   -16.8   3.22   88629.  -17.0    1    1 -0.0190   1.22   0.06   0.06   0.15   0.03   0.13   0.13
2016 293 15 35    3.27   -0.15   -0.95  -444.8   -15.5   -13.4   3.12   74545.  -18.0    1    1 -0.0180   1.20   0.07   0.07   0.15   0.03   0.15   0.15
2016 293 15 40    3.17    0.26   -0.99  -442.2    -5.6    -9.8   3.16   79676.  -17.0    1    1 -0.0171   1.20   0.07   0.07   0.15   0.04   0.17   0.16
2016 293 15 45    3.02   -0.41   -0.46  -437.1    -1.4    -0.4   3.33   94072.  -17.0    1    1 -0.0163   1.23   0.07   0.07   0.15   0.04   0.17   0.17
2016 293 15 50    2.97   -1.44    0.00  -446.8   -20.2    -2.8   3.08   72534.  -18.0    1    1 -0.0156   1.19   0.07   0.07   0.15   0.04   0.16   0.16
2016 293 15 55    2.60   -2.91    0.69  -454.9   -28.0   -14.6   2.45   58746.  -17.0    1    1 -0.0149   0.99   0.07   0.07   0.15   0.04   0.14   0.15
2016 293 16  0    2.89   -2.79    0.45  -452.9   -25.9   -12.1   2.54   57549.  -18.0    1    1 -0.0143   1.01   0.07   0.06   0.15   0.03   0.13   0.14
2016 293 16  5    2.34   -2.64    1.58  -457.7   -25.7    -9.5   2.69   55499.  -18.0    1    1 -0.0138   1.10   0.07   0.06   0.14   0.03   0.12   0.13
2016 293 16 10    2.42   -2.34    2.26  -460.0   -26.5    -1.1   2.42   64385.  -18.0    1    1 -0.0134   1.00   0.06   0.06   0.14   0.03   0.11   0.12
2016 293 16 15    2.87   -2.14    1.85  -458.7   -28.3    -0.4   2.54   72312.  -19.0    1    1 -0.0131   1.04   0.06   0.05   0.14   0.03   0.10   0.11
2016 293 16 20    3.19   -1.99    1.38  -458.5   -17.4    -1.3   2.84   63667.  -19.0    1    1 -0.0128   1.16   0.06   0.05   0.14   0.03   0.09   0.10
2016 293 16 25    2.32   -2.62    1.26  -456.3   -17.6    -7.2   2.84   61251.  -18.0    1    1 -0.0126   1.15   0.06   0.05   0.14   0.03   0.08   0.10
2016 293 16 30    1.60   -3.06    1.62  -462.1   -36.5    -5.1   2.74   63028.  -17.0    1    1 -0.0125   1.14   0.06   0.05   0.14   0.03   0.07   0.09
2016 293 16 35    1.63   -2.98    1.58  -461.9   -37.1    -7.2   2.93   56842.  -17.0    1    1 -0.0125   1.22   0.05   0.04   0.14   0.02   0.07   0.08
2016 293 16 40    1.61   -2.95    1.61  -462.7   -34.5    -6.2   2.94   52683.  -16.0    1    1 -0.0125   1.23   0.05   0.04   0.14   0.02   0.06   0.08
2016 293 16 45    1.37   -2.96    1.81  -463.1   -33.1    -4.4   2.79   52891.  -15.0    1    1 -0.0126   1.17   0.05   0.04   0.14   0.02   0.05   0.07
2016 293 16 50    0.31   -2.83    1.86  -468.5   -33.6    -3.0   2.96   58145.  -15.0    1    1 -0.0128   1.26   0.05   0.04   0.14   0.02   0.05   0.07
2016 293 16 55    0.10   -3.15    1.65  -472.5   -32.7    -8.7   2.65   42518.  -15.0    1    1 -0.0131   1.15   0.05   0.04   0.14   0.02   0.04   0.06
