IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 257  0 10    1.31   -0.25    1.96  -343.1    24.6    57.3   4.28   33890.   -9.0    1    1  0.0004   1.01   0.02   0.01   0.28   0.00   0.00   0.01
2017 257  0 15    1.35   -0.01    1.83  -344.1    23.7    58.8   4.17   31882.   -9.0    1    1 -0.0030   0.99   0.02   0.01   0.28   0.00   0.00   0.01
2017 257  0 20    1.34    0.00    1.92  -343.9    21.7    57.1   4.19   29882.   -9.0    1    1 -0.0064   0.99   0.02   0.01   0.28   0.00   0.00   0.01
2017 257  0 25    1.25   -0.23    1.89  -343.9    19.8    56.5   4.18   28064.   -9.0    1    1 -0.0097   0.99   0.02   0.01   0.28   0.00   0.00   0.01
2017 257  0 30    1.32   -0.24    1.78  -343.1    17.7    55.5   4.02   30597.   -9.0    1    1 -0.0130   0.94   0.02   0.01   0.28   0.00   0.00   0.01
2017 257  0 35    1.06    1.04    1.74  -344.8    20.8    52.8   3.92   25131.   -9.0    1    1 -0.0163   0.93   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  0 40    1.15    1.03    1.68  -346.9    22.9    53.9   3.92   27796.  -10.0    1    1 -0.0195   0.94   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  0 45    1.83    0.71    1.36  -342.2    23.5    53.1   4.67   39140.  -10.0    1    1 -0.0227   1.09   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  0 50    1.91    0.33    1.18  -345.3    22.7    42.3   4.25   43904.  -10.0    1    1 -0.0258   1.00   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  0 55    1.68    0.95    1.35  -348.9    29.8    38.3   5.62   50069.  -10.0    1    1 -0.0289   1.36   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  1  0    2.38    0.94    0.96  -348.6    27.9    39.3   5.69   50402.  -10.0    1    1 -0.0320   1.37   0.02   0.00   0.28   0.00   0.00   0.01
2017 257  1  5    2.36    0.64    1.01  -352.1    42.8    16.5   9.18   66881.  -10.0    1    1 -0.0350   2.25   0.02   0.00   0.28   0.00   0.00   0.00
2017 257  1 10    2.87    0.04    0.59  -348.4    32.1    31.6   7.08   53162.  -10.0    1    1 -0.0380   1.70   0.02   0.00   0.27   0.00   0.00   0.00
2017 257  1 15    4.65    0.68   -0.38  -357.2    31.9    20.4  10.56   77184.   -3.0    1    2 -0.0409   2.66   0.02   0.01   0.27   0.00   0.02   0.05
2017 257  1 20    4.59    1.50   -0.64  -366.7    31.5     9.2  14.02  101278.    3.0    1    1 -0.0438   3.69   0.03   0.03   0.27   0.01   0.05   0.13
2017 257  1 25    4.19    1.91   -0.80  -367.1    41.0    -2.1  13.18   94739.    3.0    1    1 -0.0467   3.49   0.03   0.04   0.27   0.01   0.08   0.21
2017 257  1 30    4.42    0.93   -1.80  -367.5    40.1    -2.8  13.10   83324.    4.0    1    1 -0.0494   3.47   0.05   0.08   0.27   0.03   0.14   0.33
2017 257  1 35    4.65    0.58    0.09  -367.3    31.8    -1.3  13.76  103095.    3.0    1    1 -0.0522   3.63   0.05   0.08   0.27   0.03   0.13   0.31
2017 257  1 40    4.36    1.10    0.51  -364.7    34.3     3.6  12.95  111698.    2.0    1    1 -0.0549   3.37   0.05   0.07   0.27   0.03   0.12   0.29
2017 257  1 45    4.23    0.69   -0.19  -367.3    34.8    -1.6  12.97  123713.    3.0    1    1 -0.0575   3.42   0.05   0.07   0.27   0.03   0.12   0.31
2017 257  1 50    4.33   -0.36    0.06  -363.5    28.8    -6.3  13.04  125862.    2.0    1    1 -0.0601   3.36   0.05   0.07   0.27   0.03   0.11   0.29
2017 257  1 55    4.17   -0.50    1.35  -363.2    27.8     7.5  13.11  109362.    1.0    1    1 -0.0626   3.37   0.05   0.07   0.27   0.03   0.10   0.27
2017 257  2  0    4.74   -0.62    0.40  -361.0    34.1     0.4  13.16  122779.    1.0    1    1 -0.0651   3.35   0.04   0.06   0.27   0.02   0.09   0.25
2017 257  2  5    4.60   -0.89    0.20  -359.8    29.6    -2.0  12.51  118342.    1.0    1    1 -0.0675   3.16   0.04   0.06   0.27   0.02   0.08   0.23
2017 257  2 10    4.07   -1.25    0.90  -360.9    32.0    -1.0  13.24  125135.    1.0    1    1 -0.0698   3.37   0.04   0.06   0.27   0.02   0.07   0.22
2017 257  2 15    2.32   -2.27    3.17  -369.0    24.1    10.2  12.59  100038.    1.0    1    1 -0.0721   3.34   0.04   0.05   0.27   0.02   0.07   0.20
2017 257  2 20    1.41   -2.23    4.01  -373.0    24.2    11.6  12.38   98941.    1.0    1    1 -0.0743   3.35   0.04   0.05   0.27   0.02   0.06   0.19
2017 257  2 25    2.97   -2.91    2.60  -366.1    24.2     5.9  13.34  112253.    1.0    1    1 -0.0765   3.48   0.04   0.05   0.27   0.02   0.06   0.18
2017 257  2 30    1.41    2.93   -0.50  -371.5    30.4     5.8  12.21   79011.    1.0    1    1 -0.0786   3.29   0.04   0.06   0.27   0.02   0.08   0.23
2017 257  2 35    1.10    2.08   -0.78  -376.6    38.4     3.7  11.99   65163.    2.0    1    1 -0.0806   3.33   0.05   0.07   0.26   0.03   0.11   0.29
2017 257  2 40   -1.19   -3.33   -3.20  -378.7    21.8    -3.6  11.91   65214.    2.0    1    2 -0.0826   3.32   0.08   0.13   0.27   0.06   0.19   0.45
2017 257  2 45    0.18   -3.89    0.03  -380.9     5.1   -11.0  11.83   65128.    2.0    1    1 -0.0845   3.33   0.08   0.12   0.27   0.06   0.18   0.42
2017 257  2 50    1.93   -5.61    2.68  -374.9    -5.5    -4.7  10.37   57770.    1.0    1    1 -0.0863   2.82   0.07   0.12   0.26   0.06   0.16   0.39
2017 257  2 55    1.11   -6.77    0.72  -378.0    -6.1    -9.8  11.11   58374.    0.0    1    1 -0.0881   3.08   0.07   0.11   0.26   0.06   0.14   0.36
2017 257  3  0    1.42   -7.06    0.68  -379.8     1.5    -7.9   9.76   50206.    0.0    1    1 -0.0898   2.73   0.07   0.11   0.26   0.05   0.13   0.34
2017 257  3  5    1.96   -6.68    0.50  -376.2    -2.1   -11.0  10.68   48813.    0.0    1    1 -0.0914   2.93   0.07   0.10   0.26   0.05   0.12   0.32
2017 257  3 10    1.74   -6.95   -0.08  -377.5     3.7   -11.6   9.81   49572.    1.0    1    1 -0.0930   2.71   0.07   0.10   0.26   0.05   0.12   0.31
2017 257  3 15    2.06   -6.80    0.40  -376.1     5.5   -13.7  10.14   55702.    1.0    1    1 -0.0944   2.78   0.06   0.09   0.26   0.05   0.10   0.29
2017 257  3 20    2.33   -6.42    0.26  -374.3     4.3   -11.5  10.12   50891.    1.0    1    1 -0.0959   2.75   0.06   0.09   0.26   0.04   0.10   0.27
2017 257  3 25    3.59   -6.14    0.18  -367.1     0.8   -14.5   9.79   55849.    1.0    1    1 -0.0972   2.56   0.06   0.08   0.26   0.04   0.09   0.25
2017 257  3 30    3.77   -5.67    0.69  -367.3     4.5   -14.8  10.10   57591.    0.0    1    1 -0.0984   2.64   0.06   0.08   0.26   0.04   0.08   0.24
2017 257  3 35    3.80   -5.39    0.57  -362.3    -4.8   -11.6  11.57   63814.   -1.0    1    1 -0.0996   2.94   0.06   0.07   0.26   0.04   0.07   0.22
2017 257  3 40    3.27   -5.85    0.89  -359.1    -6.5    -9.7  11.31   67452.    0.0    1    1 -0.1007   2.83   0.05   0.07   0.26   0.04   0.06   0.21
2017 257  3 45    3.93   -5.54    1.46  -357.1    -5.2    -5.1  11.17   69370.   -1.0    1    1 -0.1018   2.76   0.05   0.07   0.26   0.03   0.06   0.19
2017 257  3 50    3.29   -5.25    2.83  -360.3    -9.5     2.3  10.97   63716.   -1.0    1    1 -0.1027   2.76   0.05   0.06   0.26   0.03   0.05   0.18
2017 257  3 55    3.79   -4.81    0.93  -358.6   -13.7     4.6  11.04   65721.   -1.0    1    1 -0.1036   2.75   0.05   0.06   0.26   0.03   0.05   0.17
2017 257  4  0    1.15   -5.90   -2.29  -371.7     4.8   -36.6  10.64   51912.   -1.0    1    1 -0.1044   2.88   0.07   0.10   0.26   0.05   0.12   0.28
2017 257  4  5    1.62   -5.42   -2.87  -371.0     8.8   -31.4   9.89   49118.   -1.0    1    1 -0.1052   2.66   0.09   0.15   0.26   0.08   0.19   0.38
2017 257  4 10    3.25   -5.11   -2.04  -356.3    13.1   -39.7  10.31   60031.   -1.0    1    1 -0.1058   2.57   0.11   0.18   0.26   0.10   0.23   0.46
2017 257  4 15    2.14   -5.14   -3.97  -361.3    16.2   -38.4  10.25   55019.   -2.0    1    1 -0.1064   2.63   0.14   0.24   0.26   0.14   0.31   0.57
2017 257  4 20    2.73   -5.44   -3.48  -366.3    19.4   -37.0  10.18   50007.   -1.0    1    1 -0.1069   2.68   0.16   0.29   0.26   0.17   0.37   0.68
2017 257  4 25    3.14   -5.21   -3.39  -364.1    15.7   -34.9  10.87   52081.    0.0    1    1 -0.1073   2.82   0.19   0.33   0.26   0.20   0.43   0.78
2017 257  4 30    3.29   -5.20   -3.16  -360.0    15.3   -31.0  11.14   54832.    1.0    1    2 -0.1076   2.82   0.21   0.38   0.26   0.23   0.48   0.87
2017 257  4 35    3.85   -4.92   -2.08  -356.4    14.9   -27.0  11.40   57575.    3.0    1    1 -0.1079   2.83   0.22   0.40   0.26   0.24   0.50   0.92
2017 257  4 40    3.34   -4.96   -2.53  -358.7    17.6   -32.6  11.00   52005.    3.0    1    1 -0.1081   2.77   0.24   0.42   0.26   0.25   0.53   0.98
2017 257  4 45    3.73   -4.80   -1.90  -354.7    13.8   -27.1  11.38   49357.    2.0    1    1 -0.1082   2.80   0.25   0.44   0.26   0.26   0.54   1.02
2017 257  4 50    4.12   -4.75   -1.52  -351.5    10.1   -26.8  11.42   49868.    1.0    1    1 -0.1082   2.75   0.25   0.45   0.26   0.26   0.54   1.05
2017 257  4 55    4.44   -4.81   -1.05  -346.4    10.0   -26.0  10.82   48262.    1.0    1    1 -0.1081   2.53   0.26   0.45   0.26   0.25   0.53   1.05
2017 257  5  0    4.58   -4.55   -0.96  -343.7    13.3   -26.0  10.52   47830.    0.0    1    1 -0.1080   2.42   0.26   0.44   0.26   0.25   0.51   1.04
2017 257  5  5    4.63   -4.85   -1.03  -343.4     9.3   -23.4   9.77   42212.   -1.0    1    1 -0.1078   2.24   0.26   0.44   0.26   0.24   0.50   1.03
2017 257  5 10    4.33   -4.83   -1.48  -343.2     9.2   -25.3   8.94   35724.   -1.0    1    1 -0.1075   2.05   0.26   0.44   0.26   0.24   0.50   1.02
2017 257  5 15    3.90   -4.89    0.34  -346.4    12.3   -26.1  10.64   68892.    0.0    1    1 -0.1071   2.49   0.25   0.42   0.26   0.23   0.45   0.95
2017 257  5 20    3.80   -4.48   -0.31  -344.2     8.9   -31.5  11.49   70082.    1.0    1    1 -0.1066   2.66   0.25   0.40   0.26   0.22   0.43   0.92
2017 257  5 25    4.18   -3.84    1.57  -341.9     8.3   -11.7  11.04   76278.    1.0    1    1 -0.1061   2.51   0.24   0.38   0.26   0.21   0.39   0.86
2017 257  5 30    4.06   -4.53   -0.55  -342.8    12.1   -20.7  11.09   60660.    0.0    1    1 -0.1055   2.54   0.24   0.37   0.26   0.20   0.38   0.85
2017 257  5 35    3.83   -4.70   -1.31  -345.3    15.8   -24.2  10.62   50059.    0.0    1    1 -0.1048   2.47   0.24   0.38   0.26   0.20   0.39   0.87
2017 257  5 40    3.68   -4.80   -1.63  -345.2    15.9   -23.5  10.44   51398.    0.0    1    1 -0.1040   2.43   0.25   0.39   0.26   0.21   0.40   0.89
2017 257  5 45    2.92   -5.22   -2.01  -344.5    17.6   -20.9   9.90   44811.   -1.0    1    1 -0.1032   2.29   0.26   0.41   0.26   0.21   0.42   0.92
2017 257  5 50    3.33   -5.28   -1.18  -345.0    14.4   -21.6   9.21   49759.   -1.0    1    1 -0.1023   2.14   0.26   0.41   0.26   0.21   0.42   0.92
2017 257  5 55    3.98   -4.47   -1.06  -344.2    20.9   -18.4   9.35   56312.   -1.0    1    1 -0.1013   2.16   0.26   0.41   0.26   0.21   0.42   0.91
2017 257  6  0    4.22   -4.06   -0.97  -341.4    24.1   -17.6   9.65   56210.   -1.0    1    1 -0.1002   2.20   0.26   0.40   0.26   0.21   0.41   0.90
2017 257  6  5    4.48   -3.11   -1.41  -336.5    26.2   -17.9   9.74   50158.    0.0    1    1 -0.0991   2.16   0.27   0.41   0.26   0.21   0.41   0.91
2017 257  6 10    4.31   -2.97   -1.50  -338.3    27.8   -18.4  10.24   63035.    0.0    1    1 -0.0978   2.29   0.27   0.42   0.26   0.21   0.42   0.92
2017 257  6 15    3.83   -2.80   -1.80  -340.2    29.2   -17.3  10.29   54954.    0.0    1    1 -0.0965   2.33   0.28   0.43   0.26   0.21   0.43   0.94
2017 257  6 20    3.35   -2.79   -1.78  -342.1    25.5   -18.1  10.09   53129.    0.0    1    1 -0.0952   2.31   0.28   0.44   0.26   0.22   0.45   0.96
2017 257  6 25    4.10   -1.98   -1.26  -340.3    27.1   -17.2  10.34   53693.   -1.0    1    1 -0.0937   2.34   0.29   0.44   0.26   0.22   0.45   0.96
2017 257  6 30    4.93   -1.03   -0.72  -335.7    28.7   -14.1   9.94   60064.   -2.0    1    1 -0.0922   2.19   0.28   0.43   0.26   0.21   0.43   0.95
2017 257  6 35    3.89   -1.93   -1.66  -334.0    29.1   -17.0   9.82   63267.   -2.0    1    1 -0.0906   2.14   0.29   0.44   0.26   0.21   0.44   0.95
2017 257  6 40    4.17   -1.63   -1.49  -331.2    32.2   -13.5   9.62   61699.   -3.0    1    1 -0.0890   2.07   0.29   0.44   0.26   0.21   0.44   0.95
2017 257  6 45    4.15   -1.08   -1.45  -330.2    30.2   -13.0   9.59   56781.   -3.0    1    1 -0.0873   2.05   0.30   0.45   0.26   0.21   0.44   0.95
2017 257  6 50    4.25   -0.73   -1.36  -331.3    31.5   -13.5   8.98   44478.   -4.0    1    1 -0.0855   1.93   0.30   0.45   0.26   0.21   0.44   0.94
2017 257  6 55    4.06   -1.16   -1.42  -332.2    30.9   -13.0   8.95   44857.   -5.0    1    1 -0.0836   1.93   0.30   0.45   0.26   0.21   0.44   0.94
2017 257  7  0    3.94   -1.41   -1.46  -329.7    33.1   -15.1   8.39   41340.   -4.0    1    1 -0.0817   1.79   0.30   0.45   0.26   0.21   0.44   0.93
2017 257  7  5    3.90   -1.26   -1.49  -330.0    33.4   -13.2   8.81   44760.   -4.0    1    1 -0.0797   1.88   0.30   0.45   0.26   0.21   0.44   0.92
2017 257  7 10    3.93   -0.91   -1.38  -328.7    35.4   -12.7   8.70   45410.   -4.0    1    1 -0.0776   1.84   0.31   0.45   0.26   0.21   0.44   0.91
2017 257  7 15    3.66   -1.29   -1.16  -328.1    33.4   -12.6   8.67   46998.   -5.0    1    1 -0.0755   1.83   0.30   0.45   0.26   0.21   0.43   0.90
2017 257  7 20    3.41   -1.78   -1.06  -330.3    32.8   -12.7   9.13   52849.   -5.0    1    1 -0.0733   1.95   0.30   0.45   0.25   0.21   0.42   0.89
2017 257  7 25    3.88   -0.38   -0.88  -329.6    33.5   -15.6   8.34   49072.   -5.0    1    1 -0.0711   1.78   0.30   0.44   0.25   0.20   0.41   0.87
2017 257  7 30    3.75   -1.16   -1.02  -326.8    36.0   -15.8   8.86   56428.   -5.0    1    1 -0.0688   1.86   0.30   0.43   0.25   0.20   0.41   0.86
2017 257  7 35    3.72   -1.20   -1.04  -327.7    35.1   -17.0   8.63   52499.   -3.0    1    1 -0.0664   1.82   0.30   0.43   0.25   0.20   0.40   0.84
2017 257  7 40    3.65   -0.56   -1.19  -328.8    34.6   -14.2   8.75   54730.   -4.0    1    1 -0.0640   1.86   0.30   0.43   0.25   0.19   0.40   0.84
2017 257  7 45    3.48    0.63   -1.52  -329.9    34.1   -16.2   8.21   48306.   -3.0    1    1 -0.0615   1.75   0.30   0.43   0.25   0.20   0.40   0.83
2017 257  7 50    3.53    0.58   -1.57  -331.6    36.0   -14.4   8.19   46309.   -3.0    1    1 -0.0590   1.77   0.31   0.44   0.25   0.20   0.41   0.83
2017 257  7 55    3.74   -0.73   -1.22  -333.9    34.4   -10.6   7.46   42629.   -3.0    1    1 -0.0564   1.63   0.30   0.43   0.25   0.20   0.40   0.82
2017 257  8  0    3.65   -0.11   -1.30  -333.2    35.0   -10.7   7.82   43834.   -4.0    1    1 -0.0537   1.70   0.31   0.43   0.25   0.19   0.40   0.81
2017 257  8  5    3.76   -0.45   -1.02  -332.4    32.9   -11.2   7.46   38822.   -4.0    1    1 -0.0510   1.61   0.30   0.43   0.25   0.19   0.39   0.79
2017 257  8 10    3.58   -0.75   -1.16  -333.8    27.5   -12.8   7.51   41594.   -3.0    1    1 -0.0483   1.63   0.30   0.42   0.25   0.19   0.39   0.78
2017 257  8 15    3.41   -0.88   -1.08  -331.6    25.6   -15.0   7.57   46247.   -3.0    1    1 -0.0455   1.62   0.30   0.42   0.25   0.19   0.39   0.77
2017 257  8 20    3.06    0.84   -0.81  -329.7    35.2    -7.3   8.11   56872.   -4.0    1    1 -0.0426   1.73   0.30   0.41   0.25   0.18   0.38   0.75
2017 257  8 25    2.74    1.89   -0.98  -329.9    39.6    -8.4   8.28   53414.   -4.0    1    1 -0.0397   1.77   0.30   0.41   0.25   0.18   0.37   0.75
2017 257  8 30    2.81    2.22   -1.06  -334.0    40.2    -3.0   7.44   46187.   -5.0    1    1 -0.0368   1.63   0.30   0.40   0.25   0.18   0.37   0.73
2017 257  8 35    2.81    1.63   -0.86  -332.8    39.3    -3.9   8.90   64514.   -5.0    1    1 -0.0338   1.94   0.29   0.40   0.25   0.17   0.36   0.73
2017 257  8 40    2.95   -2.64    0.76  -334.6    28.5    -4.0   7.22   41178.   -5.0    1    1 -0.0308   1.58   0.29   0.38   0.25   0.17   0.33   0.68
2017 257  8 45    2.97   -3.04    0.97  -335.1    22.0    -6.3   6.87   36073.   -5.0    1    1 -0.0277   1.50   0.28   0.36   0.25   0.16   0.30   0.63
2017 257  8 50    3.14   -1.96    0.74  -331.1    24.6    -6.1   7.43   47187.   -5.0    1    1 -0.0246   1.59   0.27   0.34   0.25   0.15   0.27   0.59
2017 257  8 55    3.46   -1.13    0.35  -327.6    27.9    -4.6   7.54   53339.   -5.0    1    1 -0.0215   1.58   0.26   0.32   0.25   0.14   0.25   0.55
2017 257  9  0    3.44   -0.76   -0.05  -333.0    31.7    -3.1   8.31   68207.   -4.0    1    1 -0.0183   1.80   0.25   0.30   0.25   0.14   0.23   0.52
2017 257  9  5    3.55    0.17   -0.57  -338.3    31.2    -1.7   8.44   63025.   -4.0    1    1 -0.0151   1.89   0.25   0.30   0.25   0.13   0.23   0.52
2017 257  9 10    3.56    0.27   -0.27  -339.9    29.3    -2.0   8.64   63377.   -3.0    1    1 -0.0118   1.95   0.24   0.29   0.25   0.13   0.22   0.51
2017 257  9 15    3.73   -0.05    0.13  -340.0    30.9    -1.0   9.47   73284.   -2.0    1    1 -0.0085   2.14   0.24   0.27   0.24   0.12   0.20   0.48
2017 257  9 20    3.75    0.36    0.01  -340.9    27.5     0.8   9.54   75188.   -2.0    1    1 -0.0052   2.16   0.23   0.26   0.24   0.12   0.18   0.44
2017 257  9 25    3.92    0.02    0.40  -342.7    24.8     3.5  10.41   73075.    0.0    1    1 -0.0019   2.38   0.22   0.25   0.24   0.11   0.17   0.41
2017 257  9 30    4.24   -0.85    0.19  -344.8    23.0     0.3  11.36   73737.    2.0    1    1  0.0015   2.63   0.21   0.23   0.24   0.11   0.15   0.38
2017 257  9 35    4.62   -0.20    0.03  -346.8    25.5    -0.6  13.64   78815.    5.0    1    1  0.0049   3.20   0.21   0.22   0.24   0.10   0.14   0.36
2017 257  9 40    3.44    0.52   -0.90  -352.1    28.2    -2.4  14.49   72884.    6.0    1    1  0.0083   3.51   0.21   0.23   0.24   0.10   0.16   0.43
2017 257  9 45    2.63   -5.45   -0.31  -361.2     6.1   -12.4  13.29   70912.    6.0    1    1  0.0118   3.36   0.21   0.23   0.24   0.10   0.17   0.45
2017 257  9 50    3.22   -6.02   -0.52  -368.4    11.6    -8.4  11.56   86850.    6.0    1    1  0.0152   3.04   0.21   0.23   0.24   0.10   0.18   0.48
2017 257  9 55    3.47   -6.02   -0.19  -368.4    12.7    -8.1  10.94   84050.    5.0    1    1  0.0187   2.88   0.20   0.22   0.24   0.09   0.17   0.48
2017 257 10  0    3.77   -6.06   -0.27  -366.5    12.8    -6.5  10.61   79566.    3.0    1    1  0.0222   2.77   0.20   0.21   0.24   0.09   0.17   0.48
2017 257 10  5    3.71   -5.66   -0.39  -368.8    11.9    -3.2  10.57   78274.    1.0    1    1  0.0257   2.79   0.20   0.21   0.24   0.09   0.18   0.50
2017 257 10 10    4.25   -5.09   -0.21  -362.9    13.2    -4.1  10.91   78868.    1.0    1    1  0.0293   2.79   0.19   0.21   0.24   0.09   0.17   0.50
2017 257 10 15    4.93   -4.20    0.09  -358.6    17.0    -3.1  10.69   70838.   -1.0    1    1  0.0328   2.67   0.19   0.20   0.24   0.08   0.16   0.46
2017 257 10 20    4.67   -4.44    0.18  -361.3    16.2     5.2  10.20   80159.   -1.0    1    1  0.0364   2.58   0.18   0.19   0.24   0.08   0.14   0.43
2017 257 10 25    4.20   -4.87    0.15  -360.5    14.6     1.8   9.85   74871.   -1.0    1    1  0.0400   2.48   0.18   0.18   0.24   0.07   0.13   0.40
2017 257 10 30    3.98   -5.05   -0.05  -358.7    11.5     2.9   9.51   73480.   -2.0    1    1  0.0435   2.37   0.17   0.17   0.24   0.07   0.12   0.39
2017 257 10 35    4.02   -4.56   -0.22  -357.7    12.5     5.3  10.24   79692.   -3.0    1    1  0.0471   2.54   0.17   0.16   0.24   0.07   0.12   0.39
2017 257 10 40    4.29   -2.86   -0.79  -362.8    11.4     7.7  12.73   71325.   -3.0    1    1  0.0507   3.25   0.17   0.17   0.24   0.07   0.15   0.44
2017 257 10 45    3.58   -3.83    0.58  -362.7    13.0     7.6  10.46   54183.   -3.0    1    1  0.0543   2.67   0.16   0.16   0.23   0.07   0.13   0.41
2017 257 10 50    3.26   -4.39    0.53  -359.4    11.1     3.6  10.85   74795.   -3.0    1    1  0.0579   2.72   0.16   0.16   0.23   0.06   0.12   0.39
2017 257 10 55    3.44   -4.45    0.42  -354.4    10.8     7.2  10.50   79052.   -2.0    1    1  0.0615   2.56   0.15   0.15   0.23   0.06   0.11   0.36
