IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 347 14 50    2.85   -3.72    4.56  -321.5    -2.5    -0.5  13.80   16326.    0.0    1    1 -1.5295   2.76   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 14 55    2.72   -4.31    4.09  -320.9    -2.0     0.3  14.21   16600.    1.0    1    1 -1.5295   2.83   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 15  0    2.82   -4.13    4.29  -320.1    -0.4     3.1  14.65   16712.    1.0    1    1 -1.5295   2.91   0.02   0.00   0.08   0.00   0.00   0.00
2021 347 15  5    2.75   -3.50    4.82  -319.7    -0.6     2.4  13.79   15615.    2.0    1    1 -1.5295   2.73   0.02   0.00   0.07   0.00   0.00   0.00
2021 347 15 10    2.83   -4.20    4.09  -319.9     1.3     5.3  14.43   17977.    1.0    1    1 -1.5295   2.86   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 15    2.76   -4.42    3.89  -319.1    -2.7     1.3  14.95   15120.    1.0    1    1 -1.5295   2.95   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 20    2.85   -3.58    4.82  -319.7    -1.0     3.3  14.46   15887.    1.0    1    1 -1.5295   2.86   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 25    3.18   -3.47    4.98  -319.2    -0.8     1.3  13.49   14970.    2.0    1    1 -1.5295   2.66   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 30    3.07   -3.47    5.04  -319.2    -1.4     1.2  13.61   15232.    1.0    1    2 -1.5295   2.69   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 35    2.95   -3.59    4.90  -320.6    -1.9     1.1  13.70   15559.    1.0    1    1 -1.5295   2.73   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 40    3.16   -3.79    4.62  -319.7    -5.0    -2.5  14.43   18096.    1.0    1    1 -1.5295   2.86   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 45    3.27   -3.75    4.62  -319.4    -2.8     0.4  13.79   14818.    1.0    1    1 -1.5295   2.72   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 50    3.31   -3.77    4.51  -318.1    -4.3     2.4  14.47   17096.    1.0    1    1 -1.5295   2.84   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 15 55    3.42   -3.90    4.63  -317.6    -3.7     1.6  14.13   16684.    1.0    1    2 -1.5295   2.76   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16  0    3.35   -3.82    4.75  -317.5    -3.1     0.8  13.77   16284.    1.0    1    2 -1.5295   2.69   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16  5    3.43   -3.73    4.77  -317.9    -2.5     0.0  13.40   15897.    1.0    1    1 -1.5295   2.62   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 10    3.33   -3.71    4.91  -317.9    -2.5     0.0  13.40   15897.    1.0    1    1 -1.5295   2.62   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 15    3.31   -3.77    4.92  -317.5    -2.3    -0.4  13.25   15464.    0.0    1    2 -1.5295   2.59   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 20    3.54   -3.75    4.74  -318.0    -2.2    -0.9  13.11   15084.    0.0    1    1 -1.5295   2.57   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 25    3.50   -3.73    4.78  -318.0    -2.2    -0.9  13.11   15084.    0.0    1    1 -1.5295   2.57   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 30    3.38   -3.69    4.99  -317.8    -2.0     0.1  13.10   15122.    0.0    1    1 -1.5295   2.56   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 35    3.22   -3.64    5.17  -317.8    -1.8     0.5  13.04   15184.    0.0    1    2 -1.5295   2.55   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 40    3.11   -3.59    5.29  -319.7    -1.6     0.9  12.92   15334.    0.0    1    1 -1.5295   2.56   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 45    3.10   -3.53    5.28  -319.4    -1.2     0.1  12.87   15046.    0.0    1    1 -1.5295   2.54   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 50    3.06   -3.44    5.32  -319.4    -1.2     0.1  12.87   15046.    0.0    1    1 -1.5295   2.54   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 16 55    3.84   -3.71    4.82  -316.7    -1.3     1.2  12.20   15224.   -1.0    1    1 -1.5295   2.37   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17  0    3.79   -3.59    4.99  -315.9    -2.0     1.1  12.26   14536.   -1.0    1    1 -1.5295   2.37   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17  5    3.63   -3.63    4.95  -317.4    -1.6     2.4  12.30   13832.    0.0    1    1 -1.5295   2.40   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 10    3.41   -3.61    5.00  -316.6    -2.9     1.8  12.68   14536.    0.0    1    1 -1.5295   2.46   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 15    3.82   -3.76    4.59  -316.8    -2.9     1.0  12.74   15606.    0.0    1    1 -1.5295   2.48   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 20    3.92   -3.60    4.74  -316.6    -2.5     1.4  12.48   14892.    0.0    1    1 -1.5295   2.42   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 25    3.66   -3.38    5.04  -314.7    -1.2     3.1  12.48   13947.    1.0    1    1 -1.5295   2.39   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 30    3.32   -3.11    5.37  -315.3    -1.3     3.0  12.52   13942.    1.0    1    1 -1.5295   2.41   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 35    2.90   -2.25    5.91  -316.1     1.7     4.8  12.79   14911.    1.0    1    1 -1.5295   2.48   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 40    2.84   -2.04    5.93  -315.2     1.9     4.3  12.56   14884.    1.0    1    1 -1.5295   2.42   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 45    2.83   -1.86    5.95  -315.1     1.5     4.4  12.70   14312.    1.0    1    1 -1.5295   2.44   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 50    2.84   -2.09    5.93  -315.6     1.9     4.9  12.61   14411.    1.0    1    1 -1.5295   2.43   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 17 55    2.50   -1.49    6.21  -316.1     3.5     5.3  12.22   14636.    0.0    1    1 -1.5295   2.37   0.01   0.00   0.07   0.00   0.00   0.00
2021 347 18  0    2.52   -1.34    6.18  -316.3     3.9     5.7  12.32   14281.    0.0    1    1 -1.5295   2.39   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18  5    2.27   -1.17    5.44  -315.5     3.6     7.7  14.59   15952.    0.0    1    1 -1.5295   2.81   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 10    1.70   -0.39    5.38  -315.2     3.9     5.6  17.18   15853.    1.0    1    1 -1.5295   3.31   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 15    1.90   -0.55    5.43  -315.9     3.8     3.2  16.29   14923.    4.0    1    1 -1.5295   3.15   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 20    2.51   -1.40    4.81  -312.9     2.3     6.4  16.86   16715.    6.0    1    1 -1.5295   3.20   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 25    2.98   -2.75    4.85  -311.3    -3.4     6.7  14.06   14970.    5.0    1    1 -1.5295   2.64   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 30    2.81   -2.58    5.01  -311.5    -3.0     6.1  14.31   15836.    4.0    1    1 -1.5295   2.69   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 35    2.42   -2.33    5.24  -312.9    -1.8     5.3  14.36   15585.    3.0    1    1 -1.5295   2.73   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 40    2.35   -2.21    5.29  -313.1    -1.6     5.8  14.75   15916.    3.0    1    2 -1.5295   2.80   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 45    2.07   -1.99    5.20  -313.3    -1.4     6.2  15.13   16248.    3.0    1    2 -1.5295   2.88   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 50    2.18   -2.06    5.02  -313.4    -1.1     6.7  15.51   16580.    2.0    1    2 -1.5295   2.95   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 18 55    2.17   -2.17    4.96  -313.6    -0.9     7.2  15.88   16913.    2.0    1    1 -1.5295   3.03   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19  0    2.34   -2.30    4.92  -313.8    -1.0     4.6  15.20   16408.    3.0    2    2 -1.5295   2.90   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19  5    2.51   -2.42    4.91  -313.5    -1.2     2.1  14.52   15928.    2.0    1    2 -1.5295   2.76   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 10    3.69   -3.25    4.30  -312.7    -1.3    -0.4  13.85   15469.    2.0    1    1 -1.5295   2.62   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 15    3.28   -2.99    4.07  -312.4    -2.9     3.3  14.60   15641.    2.0    1    1 -1.5295   2.76   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 20    2.91   -2.76    4.25  -312.1    -3.2     5.4  15.49   15966.    2.0    1    1 -1.5295   2.92   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 25    2.96   -2.95    3.96  -311.8    -4.3     4.3  16.17   16747.    2.0    1    1 -1.5295   3.05   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 30    3.10   -3.12    3.84  -311.4    -4.5     4.1  15.82   16733.    3.0    1    1 -1.5295   2.97   0.00   0.00   0.07   0.00   0.00   0.00
2021 347 19 35    2.82   -3.43    3.99  -311.2    -6.1     2.1  16.27   16009.    4.0    1    1 -1.5295   3.05   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 19 40    2.73   -3.39    3.95  -311.4    -5.9     2.4  16.26   15994.    5.0    1    1 -1.5295   3.05   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 19 45    2.89   -3.80    3.35  -310.9    -8.5     0.2  17.23   15445.    5.0    1    1 -1.5295   3.23   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 19 50    2.54   -3.44    3.64  -311.0    -8.4     2.7  17.96   17077.    6.0    1    1 -1.5295   3.37   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 19 55    2.55   -2.39    4.79  -311.6    -5.5     1.7  16.05   15168.    6.0    1    1 -1.5295   3.02   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20  0    2.57   -1.85    4.85  -311.5    -3.0     4.0  16.23   16230.    5.0    1    1 -1.5295   3.05   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20  5    2.40   -0.27    5.05  -308.9    -1.9     7.1  17.91   17189.    5.0    1    1 -1.5295   3.31   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 10    2.64   -0.23    4.75  -310.3     3.0     6.7  18.72   17835.    5.0    1    1 -1.5295   3.49   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 15    2.76    0.51    4.63  -308.2     6.8     5.4  18.35   18444.    6.0    1    1 -1.5295   3.38   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 20    2.81   -0.33    4.74  -306.2     2.4     7.2  17.61   17724.    6.0    1    1 -1.5295   3.20   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 25    2.73    0.02    4.67  -307.9     6.6     6.9  18.21   18051.    6.0    1    1 -1.5295   3.35   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 30    2.43   -0.07    4.67  -309.9     5.8     6.7  18.83   18862.    6.0    1    1 -1.5295   3.51   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 35    2.50   -0.34    4.94  -309.5    -2.5     6.3  18.60   16838.    6.0    1    1 -1.5295   3.45   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 40    2.81    1.83    4.54  -306.9     9.4     7.5  17.67   18891.    7.0    1    1 -1.5295   3.23   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 45    2.63    1.53    4.58  -310.0     1.9     6.1  18.92   18910.    7.0    1    1 -1.5295   3.52   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 50    2.72    2.83    4.19  -306.3    13.6     7.0  17.40   20584.    6.0    1    1 -1.5295   3.17   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 20 55    2.67    3.06    3.96  -308.1     7.0     8.1  17.74   20163.    6.0    1    1 -1.5295   3.27   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21  0    2.77    4.15    3.40  -306.0    13.0    10.4  16.65   20573.    6.0    1    1 -1.5295   3.03   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21  5    2.91    4.34    3.42  -303.6    14.6    10.9  16.28   22276.    4.0    1    1 -1.5295   2.92   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 10    2.78    5.47    2.72  -304.3    17.1     9.0  15.54   21553.    4.0    1    1 -1.5295   2.80   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 15    2.83    5.38    2.70  -304.2    17.1     8.5  13.92   20415.    5.0    1    1 -1.5295   2.50   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 20    2.93    6.13    2.43  -307.5    12.6     8.9  11.47   19776.    3.0    1    1 -1.5295   2.10   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 25    2.81    4.92    3.02  -305.3    18.6     5.5  12.49   19143.    1.0    1    1 -1.5295   2.26   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 30    2.06    2.34    5.52  -304.5    16.2     8.1  14.12   21735.    3.0    1    1 -1.5295   2.55   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 35    1.92    2.53    5.77  -306.9    16.3     6.2  12.95   23934.    6.0    1    1 -1.5295   2.37   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 40    1.77    1.98    5.95  -306.9    11.1     6.2  12.40   24200.    5.0    1    1 -1.5295   2.27   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 45    1.63    1.60    5.90  -310.5    10.8    -0.5  13.95   32551.    6.0    1    1 -1.5295   2.61   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 50    1.59    1.28    6.09  -308.7     9.7     5.3  13.05   23800.    6.0    1    1 -1.5295   2.41   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 21 55    1.24    1.38    5.65  -309.2     9.0     4.6  15.10   24338.    4.0    1    1 -1.5295   2.80   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22  0    1.01   -0.06    5.77  -311.0     1.4     4.0  13.75   24451.    4.0    1    1 -1.5295   2.58   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22  5    0.36   -2.16    5.51  -311.9    -4.3     1.9  13.22   25481.    6.0    1    1 -1.5295   2.49   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 10    0.30   -2.23    5.86  -316.2    -9.4    -5.7  12.76   27800.    5.0    1    1 -1.5295   2.47   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 15    0.62   -1.35    5.93  -315.0    -7.6    -7.8  12.24   31184.    4.0    1    1 -1.5295   2.35   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 20    0.92   -0.34    6.13  -314.2    -5.9    -9.5  12.95   32528.    5.0    1    1 -1.5295   2.48   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 25    0.88   -0.21    5.53  -313.9    -7.9    -9.3  14.28   29916.    4.0    1    1 -1.5295   2.73   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 30    0.88   -0.01    5.52  -314.3    -8.0    -8.4  14.66   30602.    4.0    1    1 -1.5295   2.81   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 35    0.94   -0.27    5.34  -313.8   -10.5    -6.2  14.49   30511.    5.0    1    1 -1.5295   2.77   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 40    1.13    0.33    5.52  -314.6    -7.6    -8.3  14.80   33987.    6.0    1    1 -1.5295   2.84   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 45    1.14    1.30    5.39  -314.4    -7.7    -5.6  14.89   34454.    6.0    1    1 -1.5295   2.86   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 50    0.80    1.48    5.43  -314.3    -8.7    -4.3  13.78   30967.    6.0    1    1 -1.5295   2.64   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 22 55    0.49    1.52    4.98  -314.5    -7.8    -5.6  13.44   31423.    4.0    1    1 -1.5295   2.58   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23  0    0.85    1.80    5.47  -313.5    -5.6    -3.4  12.88   31702.    5.0    1    1 -1.5295   2.46   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23  5    0.94    1.24    5.68  -313.4    -4.7    -4.7  11.64   34584.    5.0    1    1 -1.5295   2.21   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 10    1.05    0.20    5.38  -313.3    -4.0    -6.8  12.59   36649.    4.0    1    1 -1.5295   2.40   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 15    0.89    0.20    5.12  -313.6    -0.4    -5.1  12.56   41246.    5.0    1    1 -1.5295   2.40   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 20    0.52    2.03    4.82  -313.0     0.3    -3.4  12.15   40168.    5.0    1    1 -1.5295   2.31   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 25    0.45    1.43    4.12  -315.8     2.7    -7.3  13.31   43120.    4.0    1    1 -1.5295   2.57   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 30    0.32    1.15    3.77  -316.8     6.4    -9.6  14.46   48886.    4.0    1    1 -1.5295   2.81   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 35    0.79   -0.07    4.11  -316.6     5.5    -6.6  14.02   46166.    4.0    1    1 -1.5295   2.72   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 40    0.73   -0.45    3.33  -317.2     9.4    -9.4  14.56   49475.    4.0    1    1 -1.5295   2.84   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 45    0.79   -0.38    4.03  -317.2     8.9   -12.6  15.38   45216.    4.0    1    2 -1.5295   3.01   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 50    1.50   -0.91    3.31  -317.3     8.4   -15.7  16.20   40992.    7.0    1    2 -1.5295   3.18   0.00   0.00   0.06   0.00   0.00   0.00
2021 347 23 55    1.55   -0.78    3.58  -317.4     7.9   -18.8  17.01   36736.    8.0    1    2 -1.5295   3.34   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0  0   -0.12    0.18    1.48  -317.5     7.4   -22.0  17.81   32510.    9.0    1    1 -1.5295   3.50   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0  5    0.71   -0.69    2.47  -319.9    11.1   -13.2  15.50   45024.    8.0    1    1 -1.5295   3.08   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0 10    1.05   -1.28    1.69  -319.6    11.3   -14.5  15.57   46203.    7.0    1    1 -1.5295   3.09   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0 15    1.66   -2.17    1.20  -320.6    13.8   -15.8  15.12   44077.    6.0    1    1 -1.5295   3.02   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0 20    1.75   -1.97    1.05  -319.1    11.4   -18.4  15.89   42347.    6.0    1    1 -1.5295   3.15   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0 25    1.38   -3.19    2.73  -320.9    15.5   -10.6  11.97   41055.    7.0    1    1 -1.5295   2.40   0.00   0.00   0.06   0.00   0.00   0.00
2021 348  0 30    0.43   -2.34   -0.93  -321.1    10.4   -15.4  11.96   38374.    6.0    1    1 -1.5295   2.40   0.01   0.02   0.06   0.01   0.03   0.06
2021 348  0 35    0.47   -2.20    0.44  -317.5    12.9   -10.8  14.14   42967.    6.0    1    1 -1.5295   2.77   0.01   0.02   0.06   0.01   0.03   0.06
2021 348  0 40    0.59   -1.88    2.57  -318.5    12.5   -10.1  14.22   42690.    7.0    1    1 -1.5295   2.80   0.01   0.02   0.06   0.01   0.03   0.05
2021 348  0 45    0.99   -2.10    2.09  -319.9    13.6   -14.7  13.27   44098.    9.0    1    1 -1.5295   2.64   0.01   0.02   0.06   0.01   0.02   0.05
2021 348  0 50    0.63   -1.76    1.56  -320.1    12.9   -13.1  15.78   34779.    8.0    1    1 -1.5295   3.14   0.01   0.02   0.06   0.01   0.02   0.05
2021 348  0 55    0.65   -3.21    0.20  -319.2     5.5   -17.1  15.38   31444.    8.0    1    1 -1.5295   3.04   0.01   0.02   0.06   0.00   0.02   0.04
2021 348  1  0    0.49   -4.05   -2.15  -320.8     6.1   -25.2  14.65   32887.    8.0    1    1 -1.5295   2.94   0.03   0.06   0.06   0.02   0.08   0.16
2021 348  1  5    0.38   -3.18   -2.15  -320.2     2.4   -24.2  14.50   34474.    8.0    1    1 -1.5295   2.90   0.05   0.11   0.06   0.04   0.13   0.27
2021 348  1 10   -0.19   -2.84   -3.79  -320.3     6.9   -19.6  12.64   38550.    7.0    1    1 -1.5295   2.52   0.08   0.17   0.06   0.08   0.21   0.39
2021 348  1 15   -0.35   -2.27   -3.32  -320.6     8.4   -18.5  11.32   36730.    6.0    1    1 -1.5295   2.26   0.10   0.23   0.06   0.11   0.26   0.48
2021 348  1 20   -0.55   -2.29   -4.17  -320.9     8.6   -23.2  11.21   36198.    5.0    1    1 -1.5295   2.25   0.13   0.29   0.06   0.15   0.33   0.57
2021 348  1 25   -1.12   -1.74   -4.01  -321.5     8.8   -21.0  11.81   39217.    5.0    1    1 -1.5295   2.38   0.16   0.35   0.06   0.18   0.38   0.66
2021 348  1 30   -2.02   -0.96   -4.67  -321.2     8.7   -20.6  10.86   41387.    4.0    1    1 -1.5295   2.18   0.19   0.41   0.06   0.23   0.44   0.75
2021 348  1 35   -1.72   -1.51   -4.35  -319.7    10.4   -20.7  11.01   41639.    3.0    1    1 -1.5295   2.19   0.22   0.47   0.07   0.26   0.49   0.82
2021 348  1 40   -1.74    0.16   -2.69  -320.2    11.1   -21.8  12.95   38080.    4.0    1    2 -1.5295   2.59   0.23   0.50   0.07   0.27   0.51   0.88
2021 348  1 45   -1.52    0.16   -1.94  -320.5    11.7   -23.1  14.89   34472.    4.0    1    1 -1.5295   2.98   0.24   0.51   0.07   0.28   0.52   0.94
