IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023 350 17 50   -6.09    3.03    2.29  -440.1    19.1   -28.0  11.69   64015.    8.0    1    1 -0.2521   4.41   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 17 55   -6.13    3.00    2.36  -439.9    19.4   -27.8  11.66   63488.    7.0    1    2 -0.2530   4.40   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18  0   -6.16    3.12    2.38  -440.3    19.6   -27.6  11.62   63119.    7.0    1    1 -0.2540   4.39   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18  5   -6.17    3.18    2.13  -440.7    19.4   -27.1  11.76   63628.    6.0    1    2 -0.2551   4.44   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 10   -6.26    3.12    1.88  -440.6    19.2   -26.6  11.89   64192.    7.0    1    2 -0.2563   4.49   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 15   -6.20    3.02    1.86  -440.0    19.1   -26.1  12.00   64820.    7.0    1    1 -0.2575   4.52   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 20   -6.33    3.23    1.69  -436.8    18.2   -25.2  11.67   70847.    6.0    1    1 -0.2588   4.33   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 25   -6.20    3.54    1.87  -436.9    17.8   -26.1  11.56   69441.    6.0    1    1 -0.2601   4.30   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 30   -6.29    3.64    2.01  -437.3    17.7   -27.3  11.52   70426.    7.0    1    1 -0.2615   4.29   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 35   -6.09    3.64    1.56  -436.0    17.5   -26.4  12.16   72850.    7.0    1    1 -0.2630   4.50   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 40   -6.17    2.94    1.19  -431.8    19.1   -24.3  12.67   78517.    6.0    1    1 -0.2646   4.60   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 45   -6.37    3.37    0.91  -432.5    18.6   -22.7  12.28   76870.    5.0    1    1 -0.2662   4.47   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 50   -6.26    4.27    0.92  -435.3    15.2   -21.0  11.99   74193.    4.0    1    1 -0.2679   4.42   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 18 55   -6.19    4.17    1.07  -435.5    16.2   -24.3  11.49   70215.    5.0    1    1 -0.2696   4.24   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 19  0   -6.23    4.17    0.89  -435.2    15.5   -21.1  11.90   66581.    6.0    1    1 -0.2714   4.38   0.00   0.00   0.00   0.00   0.00   0.00
2023 350 19  5   -5.34    4.39   -1.42  -436.6    16.0   -19.3  12.49   57115.    5.0    1    1 -0.2733   4.63   0.02   0.03   0.00   0.02   0.07   0.17
2023 350 19 10   -5.16    4.01   -2.78  -438.3    18.3   -17.3  13.23   50884.    3.0    1    1 -0.2752   4.94   0.05   0.09   0.00   0.06   0.18   0.42
2023 350 19 15   -5.34    3.60   -2.73  -437.8    16.2   -17.8  12.93   54657.    2.0    1    1 -0.2772   4.82   0.08   0.14   0.01   0.09   0.28   0.65
2023 350 19 20   -5.93    3.48   -2.76  -437.1    18.1   -17.6  12.88   55606.    2.0    1    1 -0.2793   4.78   0.10   0.20   0.01   0.13   0.37   0.86
2023 350 19 25   -5.62    4.20   -2.82  -432.5    13.5   -13.1  10.56   52492.    2.0    1    1 -0.2814   3.83   0.13   0.24   0.01   0.16   0.44   0.99
2023 350 19 30   -5.76    3.97   -2.21  -434.3    15.6   -16.8  12.03   55417.    2.0    1    1 -0.2835   4.41   0.15   0.27   0.01   0.18   0.49   1.13
2023 350 19 35   -5.91    3.62   -1.88  -431.7    12.7   -18.5  13.16   55007.    1.0    1    1 -0.2858   4.76   0.17   0.30   0.01   0.20   0.53   1.26
2023 350 19 40   -5.38    4.17   -2.81  -435.1    15.3   -17.0  13.29   54148.    1.0    1    1 -0.2880   4.89   0.19   0.35   0.02   0.23   0.60   1.43
2023 350 19 45   -5.18    4.19   -2.58  -430.5    13.9    -7.0  10.04   56185.    0.0    1    1 -0.2904   3.61   0.21   0.38   0.02   0.25   0.64   1.51
2023 350 19 50   -3.76    2.77   -5.07  -429.7    12.8    -2.7  10.54   60500.   -1.0    1    1 -0.2927   3.77   0.26   0.45   0.02   0.32   0.74   1.66
2023 350 19 55   -3.55    2.75   -4.90  -427.8    12.0     3.5  10.70   61952.   -1.0    1    1 -0.2952   3.80   0.30   0.51   0.03   0.38   0.82   1.81
2023 350 20  0   -3.39    2.38   -4.92  -430.3    12.7     0.0  10.83   56433.   -2.0    1    1 -0.2977   3.89   0.33   0.57   0.03   0.44   0.90   1.95
2023 350 20  5   -3.65    3.33   -4.52  -435.0    11.8    -3.2  10.68   54823.   -4.0    1    1 -0.3002   3.92   0.37   0.63   0.03   0.49   0.97   2.08
2023 350 20 10   -5.04    5.18   -1.81  -434.4    11.9    -5.4   9.12   67887.   -4.0    1    1 -0.3028   3.34   0.38   0.63   0.04   0.48   0.95   2.06
2023 350 20 15   -5.02    5.42   -1.87  -432.0     9.4    -5.5   8.10   69118.   -5.0    1    1 -0.3054   2.93   0.38   0.63   0.04   0.48   0.94   2.03
2023 350 20 20   -4.43    5.04   -3.05  -431.9     6.4    -3.6   8.30   73297.  -11.0    1    1 -0.3081   3.00   0.40   0.64   0.04   0.49   0.95   2.04
2023 350 20 25   -4.29    4.60   -4.21  -433.9     9.3     0.1   7.62   76946.  -13.0    1    1 -0.3108   2.78   0.42   0.67   0.04   0.53   0.99   2.07
2023 350 20 30   -4.31    4.35   -4.58  -431.1     8.9     2.1   7.55   75391.  -14.0    1    1 -0.3136   2.72   0.45   0.71   0.04   0.56   1.03   2.09
2023 350 20 35   -3.98    4.51   -4.44  -432.6     8.2     0.6   7.87   73696.  -13.0    1    1 -0.3164   2.85   0.47   0.74   0.05   0.59   1.06   2.12
2023 350 20 40   -3.21    4.62   -4.62  -435.6     6.8    -0.3   8.48   69802.  -14.0    1    1 -0.3193   3.12   0.50   0.77   0.05   0.63   1.10   2.17
2023 350 20 45   -2.90    4.27   -5.13  -438.0     7.7    -0.1   8.56   74112.  -15.0    1    1 -0.3222   3.18   0.53   0.82   0.06   0.68   1.15   2.23
2023 350 20 50   -3.20    3.96   -5.20  -437.3    10.4     1.3   8.35   74112.  -16.0    1    1 -0.3251   3.09   0.56   0.85   0.06   0.72   1.19   2.29
2023 350 20 55   -3.19    3.21   -5.69  -437.0    12.7     2.4   8.25   74112.  -17.0    1    1 -0.3281   3.05   0.59   0.90   0.07   0.77   1.24   2.34
2023 350 21  0   -3.17    3.26   -5.59  -434.7    13.7     0.7   8.31   72553.  -18.0    1    1 -0.3311   3.04   0.62   0.94   0.07   0.82   1.28   2.39
2023 350 21  5   -3.85    3.68   -4.40  -430.7     9.6    -4.6   8.87   64870.  -18.0    1    1 -0.3342   3.19   0.64   0.96   0.07   0.84   1.30   2.43
2023 350 21 10   -2.76    3.44   -5.13  -439.1    14.3     0.3   8.97   63119.  -18.0    1    1 -0.3373   3.35   0.67   0.99   0.08   0.88   1.33   2.49
2023 350 21 15   -3.12    3.50   -4.82  -434.9    12.4    -1.1   9.50   67896.  -18.0    1    1 -0.3404   3.48   0.69   1.02   0.08   0.91   1.36   2.55
2023 350 21 20   -3.43    3.52   -4.59  -433.7    14.9    -2.1   9.27   69527.  -18.0    1    1 -0.3436   3.38   0.72   1.05   0.08   0.94   1.37   2.59
2023 350 21 25   -3.63    3.79   -4.41  -425.2     8.4     1.9   7.14   75816.  -19.0    1    1 -0.3467   2.50   0.73   1.06   0.09   0.95   1.37   2.56
2023 350 21 30   -3.73    3.74   -4.37  -429.4    12.6    -1.5   9.19   64088.  -21.0    1    1 -0.3500   3.29   0.75   1.07   0.09   0.96   1.38   2.59
2023 350 21 35   -3.56    4.01   -4.21  -431.0    14.2     0.7   8.39   64731.  -21.0    1    1 -0.3532   3.02   0.76   1.09   0.09   0.97   1.38   2.59
2023 350 21 40   -3.64    3.85   -4.47  -427.8     9.3    -2.9   8.15   68066.  -23.0    1    1 -0.3565   2.89   0.78   1.10   0.10   0.99   1.38   2.59
2023 350 21 45   -4.30    3.98   -3.72  -428.6    12.6    -4.5   8.53   69527.  -24.0    1    1 -0.3598   3.04   0.79   1.10   0.10   0.99   1.37   2.58
2023 350 21 50   -4.45    3.90   -3.73  -428.8    12.5    -1.7   7.94   68302.  -25.0    1    1 -0.3631   2.83   0.79   1.10   0.10   0.99   1.35   2.56
2023 350 21 55   -4.49    3.75   -3.79  -428.4     9.4    -1.4   7.86   69921.  -26.0    1    1 -0.3664   2.80   0.80   1.10   0.10   0.99   1.34   2.54
2023 350 22  0   -4.22    3.53   -4.06  -425.8    11.1     5.9   7.24   69085.  -27.0    1    1 -0.3698   2.55   0.81   1.11   0.11   0.99   1.33   2.51
2023 350 22  5   -4.42    3.50   -3.70  -427.7    13.9     4.1   7.77   70222.  -28.0    1    1 -0.3732   2.76   0.82   1.11   0.11   0.99   1.32   2.48
2023 350 22 10   -4.14    3.63   -4.04  -426.6    10.7     1.2   7.80   73820.  -29.0    1    1 -0.3766   2.75   0.83   1.11   0.11   1.00   1.32   2.47
2023 350 22 15   -3.76    3.85   -3.96  -432.2    10.8     7.0   7.93   72429.  -30.0    1    1 -0.3800   2.87   0.84   1.11   0.11   1.00   1.32   2.46
2023 350 22 20   -3.45    4.08   -4.08  -429.7    10.4     8.3   7.28   70600.  -31.0    1    1 -0.3834   2.61   0.85   1.12   0.12   1.00   1.31   2.44
2023 350 22 25   -3.77    3.40   -4.44  -424.7    14.8     5.7   6.81   71998.  -31.0    1    1 -0.3869   2.38   0.85   1.12   0.12   1.01   1.31   2.41
2023 350 22 30   -3.85    3.53   -4.28  -426.7    10.7     7.0   6.64   69682.  -33.0    1    1 -0.3903   2.34   0.86   1.12   0.12   1.02   1.30   2.38
2023 350 22 35   -3.87    3.93   -3.57  -421.9    10.2     4.8   6.70   74209.  -34.0    1    1 -0.3938   2.31   0.86   1.11   0.13   1.01   1.28   2.33
2023 350 22 40   -5.12    3.28   -3.09  -417.1    12.3     1.8   6.33   66303.  -35.0    1    1 -0.3973   2.14   0.86   1.10   0.13   0.99   1.25   2.27
2023 350 22 45   -5.33    2.87   -2.98  -416.8    13.1    -3.5   6.42   72469.  -36.0    1    1 -0.4007   2.16   0.86   1.08   0.13   0.98   1.22   2.22
2023 350 22 50   -5.32    1.71   -3.27  -417.6    18.5     2.5   6.07   59475.  -37.0    1    1 -0.4042   2.06   0.86   1.07   0.13   0.96   1.20   2.16
2023 350 22 55   -4.70   -4.09   -1.78  -426.0    40.5   -13.6   6.71   61264.  -36.0    1    1 -0.4077   2.39   0.85   1.04   0.13   0.93   1.15   2.10
2023 350 23  0   -5.17   -2.51   -2.15  -419.0    42.5   -11.8   6.01   68124.  -35.0    1    1 -0.4112   2.07   0.84   1.02   0.13   0.91   1.11   2.03
2023 350 23  5   -4.92   -0.60   -3.19  -416.4    42.4   -15.9   6.10   70673.  -34.0    1    1 -0.4147   2.07   0.84   1.01   0.13   0.90   1.10   1.99
2023 350 23 10   -4.65    0.31   -3.42  -413.0    37.2   -18.7   5.17   80640.  -36.0    1    2 -0.4182   1.73   0.84   1.00   0.13   0.89   1.08   1.94
2023 350 23 15   -4.39    1.41   -3.57  -410.5    32.1   -21.4   4.24   90560.  -38.0    1    2 -0.4217   1.40   0.83   0.99   0.14   0.88   1.06   1.87
2023 350 23 20   -4.46    0.61   -2.76  -408.7    26.9   -24.1   3.30  100469.  -37.0    1    1 -0.4252   1.08   0.82   0.96   0.14   0.86   1.02   1.78
2023 350 23 25   -4.14    2.96   -4.02  -393.0     8.0    -2.8   2.80   29549.  -38.0    1    1 -0.4287   0.84   0.82   0.95   0.14   0.85   1.00   1.69
2023 350 23 30   -3.77    4.15   -4.26  -401.0     8.9     3.9   3.39   40704.  -40.0    1    2 -0.4321   1.06   0.82   0.94   0.14   0.84   0.98   1.63
2023 350 23 35   -3.84    3.98   -4.50  -411.0     9.8    10.5   4.01   51939.  -41.0    1    1 -0.4356   1.31   0.82   0.94   0.14   0.85   0.98   1.58
2023 350 23 40   -3.90    4.22   -4.52  -404.2    18.3     7.1   3.78   49487.  -40.0    1    1 -0.4391   1.20   0.82   0.93   0.14   0.85   0.98   1.53
2023 350 23 45   -4.66    2.89   -4.61  -403.7    19.8     8.2   4.11   56516.  -41.0    1    1 -0.4425   1.30   0.83   0.93   0.15   0.85   0.98   1.49
2023 350 23 50   -4.58    2.96   -4.65  -410.6    24.3     1.7   4.38   57395.  -41.0    1    1 -0.4459   1.44   0.83   0.94   0.15   0.85   0.99   1.46
2023 350 23 55   -4.45    3.84   -3.59  -406.1    11.0     6.0   3.58   51539.  -42.0    1    1 -0.4493   1.15   0.83   0.92   0.15   0.84   0.97   1.41
2023 351  0  0   -4.24    3.92   -3.66  -409.4    10.8     5.3   3.73   49836.  -43.0    1    1 -0.4527   1.21   0.83   0.91   0.15   0.83   0.96   1.37
2023 351  0  5   -4.25    3.66   -4.08  -405.7    14.9     0.4   4.20   57766.  -43.0    1    1 -0.4561   1.34   0.83   0.91   0.15   0.83   0.95   1.34
2023 351  0 10   -4.85    3.52   -3.95  -407.9    15.7    -8.7   3.55   48291.  -42.0    1    1 -0.4595   1.15   0.82   0.90   0.15   0.83   0.94   1.30
2023 351  0 15   -5.51    3.38   -4.04  -416.1    16.8    -6.9   3.39   52650.  -40.0    1    1 -0.4628   1.14   0.82   0.89   0.15   0.82   0.94   1.26
2023 351  0 20   -5.93    2.75   -3.69  -405.2    25.7   -26.5   2.98   47050.  -39.0    1    1 -0.4661   0.96   0.82   0.88   0.16   0.81   0.92   1.22
2023 351  0 25   -5.99    2.46   -3.68  -406.9    25.4   -17.4   3.17   54175.  -39.0    1    1 -0.4694   1.02   0.81   0.87   0.16   0.80   0.91   1.18
2023 351  0 30   -5.07    3.73   -4.28  -408.3    14.9   -13.0   3.40   46102.  -38.0    1    1 -0.4726   1.10   0.81   0.86   0.16   0.80   0.91   1.15
2023 351  0 35   -5.23    3.65   -4.50  -416.9    17.0   -12.6   3.32   44943.  -36.0    1    1 -0.4759   1.12   0.82   0.86   0.16   0.80   0.91   1.12
2023 351  0 40   -6.25    1.77   -2.95  -400.8    22.0   -16.4   4.02   49869.  -34.0    1    1 -0.4791   1.26   0.81   0.85   0.16   0.79   0.89   1.10
2023 351  0 45   -6.10    2.24   -2.68  -394.9    12.9   -16.1   5.05   62515.  -34.0    1    1 -0.4822   1.53   0.80   0.84   0.16   0.77   0.87   1.08
2023 351  0 50   -6.35    2.19   -1.87  -394.1    12.5   -17.2   5.29   69118.  -33.0    1    1 -0.4854   1.60   0.79   0.82   0.16   0.75   0.85   1.06
2023 351  0 55   -6.84    1.49   -1.00  -385.8    19.9   -32.2   4.37   51939.  -33.0    1    1 -0.4885   1.27   0.77   0.79   0.16   0.72   0.80   1.02
2023 351  1  0   -6.73    1.58   -0.67  -387.1    11.9   -39.8   4.73   63119.  -32.0    1    1 -0.4915   1.39   0.76   0.76   0.16   0.69   0.75   0.97
2023 351  1  5   -6.59    2.32   -0.78  -388.0    11.9   -36.2   4.69   54720.  -31.0    1    2 -0.4945   1.39   0.74   0.73   0.16   0.66   0.71   0.93
2023 351  1 10   -6.63    0.72   -1.64  -390.0    11.8   -32.5   4.66   46697.  -31.0    1    1 -0.4975   1.39   0.73   0.71   0.16   0.64   0.69   0.91
2023 351  1 15   -6.17    1.76   -2.19  -413.3    -6.7   -24.1   5.01   81932.  -32.0    1    1 -0.5004   1.66   0.72   0.70   0.16   0.63   0.68   0.91
2023 351  1 20   -6.17    2.29   -2.66  -399.0     7.0   -18.7   5.08   55152.  -32.0    1    1 -0.5033   1.57   0.72   0.70   0.16   0.62   0.69   0.91
2023 351  1 25   -6.46    1.44   -2.90  -397.7     7.2   -11.3   5.16   45791.  -32.0    1    1 -0.5062   1.58   0.71   0.70   0.16   0.62   0.69   0.91
2023 351  1 30   -6.60    1.36   -3.04  -400.6     6.3   -10.8   5.07   48234.  -33.0    1    1 -0.5090   1.58   0.71   0.70   0.17   0.61   0.70   0.92
2023 351  1 35   -6.90    1.44   -2.50  -400.6     6.0   -12.6   5.05   46950.  -34.0    1    1 -0.5117   1.57   0.71   0.69   0.17   0.61   0.70   0.91
2023 351  1 40   -6.72    1.66   -2.88  -401.4     5.2   -11.2   4.63   39328.  -34.0    1    1 -0.5144   1.45   0.71   0.69   0.17   0.60   0.70   0.91
2023 351  1 45   -6.74    1.36   -3.22  -403.2     5.7    -5.9   5.05   51232.  -35.0    1    1 -0.5171   1.59   0.71   0.69   0.17   0.60   0.72   0.92
2023 351  1 50   -6.88    1.76   -2.34  -402.8     4.7   -13.6   5.54   47432.  -36.0    1    1 -0.5197   1.74   0.70   0.69   0.17   0.59   0.71   0.92
2023 351  1 55   -7.02    2.15   -1.55  -401.6     3.7    -9.2   5.48   70350.  -36.0    1    1 -0.5222   1.71   0.69   0.67   0.17   0.58   0.70   0.91
2023 351  2  0   -6.98    2.11   -1.67  -401.1     1.6   -11.1   5.47   59848.  -37.0    1    1 -0.5247   1.71   0.68   0.66   0.17   0.56   0.68   0.90
2023 351  2  5   -5.98    2.88   -3.07  -405.4    -4.8    -2.2   5.67   54481.  -37.0    1    1 -0.5272   1.81   0.69   0.67   0.17   0.56   0.70   0.92
2023 351  2 10   -6.08    2.20   -3.43  -403.0     3.8    -2.8   5.90   51232.  -38.0    1    1 -0.5295   1.86   0.69   0.68   0.17   0.57   0.72   0.94
2023 351  2 15   -6.58    2.46   -2.00  -401.8     0.4    -9.8   5.91   48994.  -39.0    1    1 -0.5319   1.85   0.68   0.67   0.17   0.56   0.71   0.94
2023 351  2 20   -6.28    2.97   -2.50  -402.6    -4.1    -9.8   5.70   47526.  -40.0    1    1 -0.5341   1.79   0.68   0.67   0.17   0.56   0.71   0.95
2023 351  2 25   -6.03    3.21   -3.03  -403.8    -5.7    -4.7   6.21   51237.  -39.0    1    1 -0.5363   1.96   0.68   0.68   0.18   0.56   0.73   0.97
2023 351  2 30   -6.16    3.26   -2.64  -403.5    -7.0    -6.6   6.44   59271.  -40.0    1    1 -0.5384   2.03   0.68   0.68   0.18   0.56   0.73   0.99
2023 351  2 35   -6.21    3.41   -2.34  -401.2    -6.8    -9.6   6.23   51954.  -40.0    1    1 -0.5405   1.94   0.68   0.68   0.18   0.55   0.73   1.00
2023 351  2 40   -5.99    3.66   -3.07  -405.2    -7.6   -11.6   5.64   51872.  -40.0    1    1 -0.5425   1.80   0.68   0.68   0.18   0.56   0.74   1.01
2023 351  2 45   -5.76    3.80   -3.90  -407.8    -5.1   -11.5   5.31   52072.  -41.0    1    1 -0.5444   1.71   0.69   0.69   0.18   0.57   0.77   1.02
2023 351  2 50   -5.55    4.58   -3.56  -408.3   -11.0   -12.9   5.59   51074.  -41.0    1    1 -0.5463   1.81   0.69   0.70   0.18   0.58   0.78   1.04
2023 351  2 55   -5.67    4.52   -4.67  -418.9    -5.3   -17.1   3.65   34879.  -41.0    1    1 -0.5481   1.24   0.70   0.71   0.18   0.59   0.80   1.03
2023 351  3  0   -5.42    4.78   -4.66  -422.1    -7.9   -16.9   3.90   34516.  -40.0    1    1 -0.5498   1.35   0.71   0.72   0.19   0.61   0.83   1.03
2023 351  3  5   -5.33    5.00   -4.62  -422.5    -7.0   -15.9   3.79   32496.  -42.0    1    1 -0.5515   1.31   0.72   0.73   0.19   0.63   0.84   1.02
2023 351  3 10   -5.48    4.51   -4.68  -420.1    -5.2   -12.2   4.14   40983.  -43.0    1    1 -0.5530   1.42   0.72   0.75   0.19   0.64   0.86   1.03
2023 351  3 15   -5.23    4.49   -4.78  -419.1    -9.4    -5.3   4.59   48592.  -44.0    1    1 -0.5545   1.56   0.73   0.76   0.19   0.66   0.89   1.04
2023 351  3 20   -4.62    4.12   -6.12  -429.0     2.2     7.5   4.20   44884.  -45.0    1    1 -0.5560   1.50   0.75   0.78   0.20   0.70   0.93   1.06
2023 351  3 25   -4.15    4.56   -5.62  -427.2    -9.3     7.0   4.28   49659.  -46.0    1    1 -0.5573   1.51   0.77   0.80   0.20   0.73   0.96   1.08
2023 351  3 30   -3.03    4.56   -3.06  -442.7    -1.3    -2.9   4.70   87844.  -45.0    1    1 -0.5586   1.79   0.76   0.80   0.20   0.72   0.96   1.08
2023 351  3 35   -3.13    4.35   -4.93  -446.5     0.4   -24.7   4.52  130177.  -44.0    1    1 -0.5598   1.75   0.78   0.81   0.20   0.75   0.98   1.10
2023 351  3 40   -3.99    3.65   -4.94  -445.2     1.5   -11.8   5.06  111869.  -40.0    1    1 -0.5609   1.95   0.79   0.83   0.21   0.77   1.02   1.14
2023 351  3 45   -3.45    3.24   -5.65  -439.9     2.7     4.7   5.97  115203.  -40.0    1    1 -0.5620   2.24   0.81   0.86   0.21   0.81   1.06   1.21
2023 351  3 50   -4.40    3.61   -6.16  -438.8     4.1    -1.4   5.29  117930.  -41.0    1    1 -0.5629   1.97   0.83   0.89   0.21   0.85   1.11   1.25
2023 351  3 55   -4.83    1.49   -5.84  -437.9    19.1     1.6   5.54  113694.  -37.0    1    1 -0.5638   2.06   0.85   0.91   0.22   0.88   1.14   1.30
2023 351  4  0   -3.04    1.51   -6.29  -454.1    24.9   -14.0   8.45  102644.  -34.0    1    1 -0.5646   3.39   0.88   0.96   0.22   0.94   1.22   1.46
2023 351  4  5   -3.21    0.59   -6.12  -461.0    27.4   -22.6   9.81  134099.  -32.0    1    1 -0.5653   4.06   0.91   1.02   0.23   1.01   1.30   1.68
2023 351  4 10   -3.19   -1.42   -4.16  -461.7    29.1   -26.6  10.91  110592.  -32.0    1    2 -0.5660   4.53   0.92   1.04   0.23   1.03   1.34   1.86
2023 351  4 15   -2.65    0.15   -5.73  -462.1    30.8   -30.6  12.01   87296.  -32.0    1    2 -0.5666   5.00   0.96   1.10   0.24   1.09   1.42   2.12
2023 351  4 20   -3.27   -0.24   -5.58  -462.3    32.5   -34.6  13.09   63510.  -34.0    1    1 -0.5670   5.48   0.99   1.15   0.24   1.15   1.50   2.42
2023 351  4 25   -3.27    0.44   -5.42  -462.9    28.9   -29.2  12.32   74749.  -36.0    1    1 -0.5674   5.16   1.02   1.20   0.25   1.20   1.56   2.65
2023 351  4 30   -2.95    1.16   -5.68  -467.5    27.7   -32.6  12.03   70876.  -37.0    1    1 -0.5677   5.14   1.05   1.25   0.26   1.25   1.62   2.87
2023 351  4 35   -2.39    1.25   -6.32  -464.6    25.9   -33.0  12.95   65500.  -37.0    1    1 -0.5680   5.46   1.08   1.31   0.26   1.32   1.70   3.14
2023 351  4 40   -0.33    3.83   -6.59  -467.8    16.4   -22.4  10.17   87731.  -35.0    1    1 -0.5681   4.33   1.11   1.35   0.27   1.39   1.76   3.28
2023 351  4 45   -0.80    2.94   -6.76  -468.9    20.9   -25.8  11.25   76245.  -36.0    1    1 -0.5682   4.81   1.15   1.40   0.28   1.46   1.82   3.47
2023 351  4 50   -2.60    1.88   -6.12  -470.2    24.6   -23.5  11.73   86128.  -36.0    1    1 -0.5682   5.05   1.18   1.45   0.28   1.51   1.87   3.65
2023 351  4 55   -5.24    1.00   -4.78  -457.8    24.1   -24.0  11.24   85200.  -38.0    1    2 -0.5681   4.58   1.19   1.46   0.29   1.52   1.87   3.72
