IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022 270  8 10    4.95  -22.42    4.98  -404.2    -9.0    10.7  16.95  213284.   -2.0    1    1 -0.1282   5.37   0.36   0.20   0.44   0.25   0.02   0.35
2022 270  8 15    4.28  -23.56    5.42  -404.1   -13.0    15.5  18.41  220917.   -4.0    1    1 -0.1254   5.84   0.35   0.19   0.44   0.24   0.01   0.33
2022 270  8 20    2.69  -22.19    3.41  -404.4    -5.2    19.5  17.57  239665.   -4.0    1    1 -0.1225   5.59   0.34   0.18   0.44   0.23   0.01   0.31
2022 270  8 25    0.25  -24.02   -5.71  -411.9    -6.8    -4.3  14.03  217067.   -6.0    1    1 -0.1197   4.61   0.39   0.29   0.45   0.32   0.19   0.64
2022 270  8 30    3.78  -19.45    2.67  -414.9     9.3    14.7  11.92  373095.   -6.0    1    1 -0.1167   3.99   0.38   0.27   0.44   0.30   0.17   0.60
2022 270  8 35   11.87   -4.84   12.12  -407.5    30.5    10.1  15.78  464168.   -4.0    1    1 -0.1138   5.12   0.36   0.26   0.44   0.29   0.16   0.56
2022 270  8 40   12.01  -15.80   -7.62  -415.9    24.3     4.2  14.71  417536.   -2.0    1    2 -0.1108   4.96   0.43   0.40   0.45   0.43   0.37   0.98
2022 270  8 45    9.97  -12.61   -6.90  -424.8    18.2    -1.7  13.66  371456.   -3.0    1    2 -0.1077   4.80   0.49   0.52   0.46   0.54   0.55   1.33
2022 270  8 50    6.09  -12.80   13.85  -433.7    12.1    -7.6  12.59  325376.   -4.0    1    2 -0.1046   4.60   0.47   0.49   0.46   0.51   0.50   1.24
2022 270  8 55    7.35  -13.52   13.17  -443.1     5.9   -13.5  11.54  279752.   -4.0    1    1 -0.1015   4.39   0.46   0.47   0.45   0.49   0.45   1.16
2022 270  9  0    7.28  -13.79   13.24  -443.1     5.9   -13.5  11.54  279752.   -3.0    1    1 -0.0984   4.39   0.44   0.44   0.45   0.47   0.41   1.08
2022 270  9  5    8.34  -11.78   14.38  -435.2    16.9   -11.6  16.41  403830.   -5.0    1    1 -0.0952   6.03   0.43   0.42   0.45   0.44   0.37   1.01
2022 270  9 10    7.60   -9.91   16.07  -433.7    20.0    -4.4  15.64  365089.   -3.0    1    1 -0.0920   5.71   0.42   0.40   0.45   0.42   0.34   0.94
2022 270  9 15    7.34   -6.20   18.37  -437.0    28.3     6.3  14.57  346385.   -3.0    1    1 -0.0887   5.41   0.40   0.38   0.45   0.40   0.31   0.87
2022 270  9 20    8.62   -5.47   18.04  -443.8    34.5     8.4  12.20  384206.   -2.0    1    1 -0.0854   4.69   0.39   0.36   0.45   0.38   0.28   0.81
2022 270  9 25    3.52  -17.76    2.73  -443.3    32.5     3.7  11.70  397888.   -3.0    1    2 -0.0821   4.49   0.38   0.34   0.45   0.37   0.25   0.76
2022 270  9 30    3.83  -22.58   -1.98  -443.1    30.4    -1.0  11.20  411200.   -5.0    1    2 -0.0788   4.29   0.39   0.36   0.45   0.37   0.32   0.89
2022 270  9 35    5.46  -21.37    3.72  -442.9    28.4    -5.8  10.70  424576.   -5.0    1    2 -0.0755   4.10   0.38   0.34   0.45   0.36   0.29   0.83
2022 270  9 40    6.07  -18.14    8.64  -442.6    26.3   -10.4  10.19  437888.   -5.0    1    2 -0.0721   3.89   0.36   0.32   0.44   0.34   0.26   0.78
2022 270  9 45    7.69  -13.69   12.84  -442.4    24.2   -15.2   9.69  451264.   -4.0    1    2 -0.0687   3.70   0.35   0.31   0.44   0.32   0.24   0.72
2022 270  9 50    9.79  -12.71   10.38  -442.4    22.2   -19.9   9.19  464262.   -5.0    1    1 -0.0653   3.50   0.34   0.29   0.44   0.31   0.22   0.67
2022 270  9 55    3.90  -20.31   -2.41  -442.4    22.2   -19.9   9.19  464262.   -5.0    1    1 -0.0619   3.50   0.36   0.32   0.44   0.32   0.29   0.79
2022 270 10  0    2.93  -19.97   -2.69  -448.2    29.1   -25.9   9.04  487168.   -8.0    2    2 -0.0585   3.56   0.37   0.35   0.44   0.34   0.37   0.90
2022 270 10  5    1.97  -19.63   -2.96  -454.1    35.9   -32.0   8.89  510208.   -3.0    2    2 -0.0550   3.62   0.39   0.38   0.45   0.36   0.44   1.03
2022 270 10 10    1.00  -19.29   -3.24  -459.9    42.8   -38.0   8.75  533120.   -3.0    2    2 -0.0516   3.68   0.41   0.42   0.45   0.39   0.52   1.15
2022 270 10 15    0.04  -18.96   -3.51  -465.8    49.6   -44.1   8.60  556032.   -3.0    2    2 -0.0481   3.73   0.43   0.45   0.45   0.42   0.61   1.28
2022 270 10 20   -0.93  -18.61   -3.79  -471.6    56.5   -50.1   8.45  578944.   -6.0    2    2 -0.0446   3.79   0.46   0.49   0.45   0.46   0.69   1.42
2022 270 10 25   -1.89  -18.27   -4.06  -477.4    63.4   -56.2   8.30  601984.   -9.0    2    2 -0.0411   3.83   0.48   0.53   0.45   0.50   0.78   1.55
2022 270 10 30   -2.86  -17.93   -4.34  -483.3    70.2   -62.2   8.16  624896.  -11.0    2    2 -0.0377   3.89   0.51   0.58   0.46   0.55   0.87   1.69
2022 270 10 35   -3.82  -17.59   -4.62  -489.1    77.1   -68.3   8.01  647808.  -12.0    2    2 -0.0342   3.93   0.54   0.62   0.46   0.60   0.96   1.84
2022 270 10 40   -4.79  -17.25   -4.89  -494.9    83.9   -74.3   7.86  670848.  -14.0    2    2 -0.0307   3.97   0.57   0.66   0.47   0.65   1.05   1.98
2022 270 10 45   -5.75  -16.91   -5.17  -500.8    90.8   -80.4   7.72  693760.  -13.0    2    2 -0.0272   4.02   0.61   0.71   0.47   0.71   1.14   2.12
2022 270 10 50   -6.72  -16.57   -5.44  -506.6    97.6   -86.4   7.57  716672.  -15.0    2    2 -0.0237   4.05   0.64   0.76   0.48   0.78   1.24   2.27
2022 270 10 55   -7.68  -16.23   -5.72  -512.5   104.4   -92.5   7.42  739584.  -16.0    2    2 -0.0202   4.09   0.68   0.80   0.48   0.85   1.33   2.42
2022 270 11  0   -8.65  -15.89   -5.99  -518.3   111.3   -98.6   7.27  762624.  -17.0    2    2 -0.0167   4.12   0.72   0.85   0.49   0.92   1.43   2.56
2022 270 11  5   -9.61  -15.55   -6.27  -524.2   118.2  -104.6   7.13  785536.  -18.0    1    2 -0.0132   4.15   0.76   0.90   0.50   1.00   1.53   2.71
2022 270 11 10   -6.09  -15.25  -10.25  -530.0   125.0  -110.7   6.98  808483.  -18.0    1    1 -0.0098   4.18   0.83   0.99   0.51   1.19   1.72   2.95
2022 270 11 15   -6.65  -11.77  -14.40  -530.0   125.0  -110.7   6.98  808483.  -17.0    1    1 -0.0063   4.18   0.94   1.13   0.54   1.51   1.98   3.25
2022 270 11 20    2.38  -16.47    0.28  -525.3   118.2  -104.2   6.86  842496.  -18.0    1    2 -0.0029   4.01   0.91   1.07   0.54   1.44   1.80   3.03
2022 270 11 25    3.85  -17.55    3.08  -520.6   111.4   -97.7   6.74  875776.  -20.0    1    2  0.0006   3.84   0.88   1.02   0.54   1.37   1.63   2.83
2022 270 11 30    2.97  -13.73    8.53  -515.9   104.7   -91.2   6.61  909312.  -19.0    1    2  0.0040   3.68   0.85   0.96   0.53   1.30   1.48   2.63
2022 270 11 35    2.57  -14.83    9.17  -511.2    97.9   -84.8   6.49  942592.  -19.0    1    2  0.0074   3.52   0.83   0.91   0.53   1.24   1.35   2.46
2022 270 11 40   -0.31  -17.07    3.64  -506.5    91.1   -78.3   6.37  976128.  -22.0    1    2  0.0108   3.37   0.80   0.87   0.53   1.18   1.22   2.29
2022 270 11 45    4.03   -9.19    2.65  -501.8    84.4   -71.9   6.25 1009408.  -23.0    1    2  0.0142   3.22   0.78   0.82   0.53   1.13   1.11   2.13
2022 270 11 50    2.18  -11.55  -10.88  -497.1    77.6   -65.4   6.12 1042944.  -23.0    1    2  0.0175   3.07   0.84   0.92   0.54   1.29   1.29   2.29
2022 270 11 55    2.84  -12.84    5.44  -492.4    70.8   -59.0   6.00 1076480.  -22.0    1    2  0.0208   2.93   0.82   0.87   0.54   1.23   1.17   2.13
2022 270 12  0    3.22   -7.60   11.32  -487.7    64.1   -52.6   5.88 1109760.  -20.0    1    2  0.0241   2.80   0.79   0.82   0.54   1.17   1.07   1.99
2022 270 12  5    4.99   -8.01   11.53  -483.0    57.3   -46.2   5.76 1142728.  -21.0    1    1  0.0274   2.67   0.77   0.78   0.54   1.12   0.97   1.85
2022 270 12 10    5.44   -8.05   11.28  -466.9    70.4   -62.6   6.00 1133867.  -20.0    1    1  0.0307   2.64   0.74   0.74   0.54   1.06   0.88   1.73
2022 270 12 15    6.30   -7.53   10.71  -474.6    73.3   -48.0   6.35 1052555.  -19.0    1    1  0.0339   2.87   0.72   0.70   0.54   1.01   0.80   1.61
2022 270 12 20    3.83   -5.53   13.35  -474.6    73.3   -48.0   6.35 1052555.  -19.0    1    1  0.0371   2.87   0.70   0.66   0.53   0.97   0.73   1.50
2022 270 12 25    6.74   -8.05   10.97  -476.4    73.2   -47.2   6.24 1038592.  -20.0    1    2  0.0402   2.84   0.67   0.63   0.53   0.92   0.66   1.40
2022 270 12 30    5.42   -8.88   11.94  -478.2    73.2   -46.3   6.12 1024768.  -20.0    1    2  0.0434   2.80   0.65   0.59   0.53   0.88   0.60   1.30
2022 270 12 35    4.87   -8.32   13.49  -479.9    73.1   -45.5   6.01 1010816.  -20.0    1    2  0.0465   2.77   0.63   0.56   0.53   0.83   0.54   1.21
2022 270 12 40    6.33   -9.30   12.40  -481.7    73.1   -44.7   5.90  996864.  -19.0    1    2  0.0495   2.74   0.61   0.53   0.53   0.80   0.50   1.13
2022 270 12 45    3.57   -9.09   13.56  -483.5    73.0   -43.8   5.79  983040.  -19.0    1    2  0.0525   2.70   0.59   0.51   0.53   0.76   0.45   1.06
2022 270 12 50    2.81  -11.28   11.70  -485.2    72.9   -43.0   5.67  969088.  -18.0    1    2  0.0555   2.67   0.57   0.48   0.53   0.72   0.41   0.98
2022 270 12 55    2.82  -11.05   11.49  -487.0    72.9   -42.1   5.56  955136.  -18.0    2    2  0.0585   2.63   0.56   0.45   0.52   0.69   0.37   0.92
2022 270 13  0    2.84  -10.82   11.27  -488.8    72.8   -41.3   5.45  941312.  -16.0    2    2  0.0614   2.60   0.54   0.43   0.52   0.66   0.34   0.85
2022 270 13  5    2.85  -10.59   11.06  -490.6    72.8   -40.5   5.34  927360.  -15.0    2    2  0.0642   2.56   0.52   0.41   0.52   0.62   0.31   0.80
2022 270 13 10    2.87  -10.35   10.84  -492.3    72.7   -39.6   5.23  913408.  -15.0    2    2  0.0670   2.53   0.51   0.39   0.52   0.59   0.28   0.74
2022 270 13 15    2.88  -10.12   10.63  -494.1    72.6   -38.8   5.11  899584.  -14.0    2    2  0.0698   2.49   0.49   0.37   0.52   0.57   0.25   0.69
2022 270 13 20    2.89   -9.89   10.41  -495.9    72.6   -38.0   5.00  885632.  -13.0    2    2  0.0725   2.45   0.47   0.35   0.52   0.54   0.23   0.65
2022 270 13 25    2.91   -9.66   10.20  -497.6    72.5   -37.1   4.89  871680.  -13.0    2    2  0.0752   2.41   0.46   0.33   0.52   0.51   0.21   0.60
2022 270 13 30    2.92   -9.43    9.98  -499.4    72.5   -36.3   4.78  857856.  -13.0    2    2  0.0778   2.37   0.44   0.31   0.51   0.49   0.19   0.56
2022 270 13 35    2.94   -9.20    9.77  -501.2    72.4   -35.4   4.67  843904.  -13.0    2    2  0.0804   2.33   0.43   0.29   0.51   0.47   0.17   0.52
2022 270 13 40    2.95   -8.97    9.56  -503.0    72.3   -34.6   4.55  829952.  -13.0    2    2  0.0829   2.29   0.42   0.28   0.51   0.44   0.16   0.49
2022 270 13 45    2.96   -8.73    9.34  -504.7    72.3   -33.8   4.44  816128.  -12.0    2    2  0.0853   2.25   0.40   0.26   0.51   0.42   0.14   0.45
2022 270 13 50    2.98   -8.50    9.13  -506.5    72.2   -32.9   4.33  802176.  -12.0    2    2  0.0877   2.21   0.39   0.25   0.51   0.40   0.13   0.42
2022 270 13 55    2.99   -8.27    8.91  -508.3    72.2   -32.1   4.22  788224.  -13.0    2    2  0.0901   2.17   0.38   0.24   0.51   0.38   0.12   0.39
2022 270 14  0    3.01   -8.04    8.70  -510.0    72.1   -31.3   4.10  774400.  -12.0    2    2  0.0924   2.12   0.37   0.22   0.51   0.37   0.11   0.37
2022 270 14  5    3.02   -7.81    8.48  -511.8    72.0   -30.4   3.99  760448.  -12.0    2    2  0.0946   2.07   0.36   0.21   0.50   0.35   0.10   0.34
2022 270 14 10    3.04   -7.58    8.27  -513.6    72.0   -29.6   3.88  746496.  -13.0    2    2  0.0968   2.03   0.34   0.20   0.50   0.33   0.09   0.32
2022 270 14 15    3.05   -7.35    8.05  -515.4    71.9   -28.7   3.77  732672.  -14.0    2    2  0.0989   1.99   0.33   0.19   0.50   0.32   0.08   0.30
2022 270 14 20    3.06   -7.12    7.84  -517.1    71.9   -27.9   3.65  718720.  -14.0    2    2  0.1010   1.94   0.32   0.18   0.50   0.30   0.07   0.28
2022 270 14 25    3.08   -6.88    7.62  -518.9    71.8   -27.1   3.54  704768.  -15.0    2    2  0.1030   1.89   0.31   0.17   0.50   0.29   0.07   0.26
2022 270 14 30    3.09   -6.65    7.41  -520.7    71.7   -26.2   3.43  690944.  -14.0    2    2  0.1049   1.84   0.30   0.16   0.50   0.27   0.06   0.24
2022 270 14 35    3.11   -6.42    7.20  -522.5    71.7   -25.4   3.32  676992.  -15.0    2    2  0.1067   1.79   0.29   0.15   0.50   0.26   0.05   0.22
2022 270 14 40    3.12   -6.19    6.98  -524.2    71.6   -24.6   3.21  663040.  -16.0    1    2  0.1085   1.75   0.28   0.15   0.50   0.25   0.05   0.21
2022 270 14 45    3.10   -7.36    6.29  -526.0    71.6   -23.7   3.09  649216.  -16.0    1    2  0.1103   1.69   0.28   0.14   0.49   0.24   0.05   0.20
2022 270 14 50    3.73   -1.27    8.77  -527.8    71.5   -22.9   2.98  635264.  -16.0    1    2  0.1119   1.64   0.27   0.13   0.49   0.23   0.04   0.18
2022 270 14 55    3.50   -6.35    7.27  -529.5    71.4   -22.0   2.87  621312.  -16.0    1    2  0.1135   1.59   0.26   0.12   0.49   0.22   0.04   0.17
2022 270 15  0    3.31   -6.50    7.15  -531.3    71.4   -21.2   2.76  607488.  -16.0    1    2  0.1151   1.54   0.25   0.12   0.49   0.20   0.03   0.16
2022 270 15  5    4.52   -4.92    7.69  -533.1    71.3   -20.4   2.64  593536.  -16.0    1    2  0.1165   1.48   0.24   0.11   0.49   0.20   0.03   0.15
2022 270 15 10    3.35   -6.17    7.26  -534.8    71.3   -19.5   2.53  579584.  -16.0    1    2  0.1179   1.43   0.23   0.11   0.49   0.19   0.03   0.14
2022 270 15 15    5.60   -3.44    7.18  -536.6    71.2   -18.7   2.42  565729.  -17.0    1    1  0.1192   1.38   0.23   0.10   0.49   0.18   0.03   0.13
2022 270 15 20    2.86   -6.92    6.13  -545.8    73.7   -19.2   2.37  603904.  -18.0    1    2  0.1205   1.39   0.22   0.09   0.49   0.17   0.02   0.12
2022 270 15 25    1.75   -7.28    6.12  -554.9    76.1   -19.7   2.33  642048.  -19.0    1    2  0.1217   1.42   0.21   0.09   0.48   0.16   0.02   0.11
2022 270 15 30    1.69   -7.51    5.79  -564.1    78.6   -20.2   2.28  680192.  -19.0    1    2  0.1228   1.43   0.21   0.08   0.48   0.15   0.02   0.10
2022 270 15 35    2.24   -6.66    6.21  -573.3    81.0   -20.8   2.24  718080.  -20.0    1    2  0.1238   1.46   0.20   0.08   0.48   0.15   0.02   0.10
2022 270 15 40    2.78   -5.10    7.54  -582.5    83.5   -21.3   2.19  756224.  -21.0    1    2  0.1247   1.47   0.19   0.08   0.48   0.14   0.02   0.09
2022 270 15 45    2.17   -4.04    6.86  -591.6    86.0   -21.8   2.15  794368.  -21.0    1    2  0.1256   1.49   0.19   0.07   0.48   0.13   0.01   0.08
2022 270 15 50    3.35   -3.38    6.91  -600.8    88.4   -22.3   2.10  832437.  -21.0    1    1  0.1264   1.50   0.18   0.07   0.48   0.13   0.01   0.08
2022 270 15 55    4.74   -4.96    3.73  -600.8    88.4   -22.3   2.10  832437.  -22.0    1    1  0.1272   1.50   0.18   0.06   0.48   0.12   0.01   0.07
2022 270 16  0    3.32   -4.39    5.72  -595.5    62.7   -15.8   1.32  457924.  -22.0    1    1  0.1278   0.92   0.17   0.06   0.47   0.11   0.01   0.07
2022 270 16  5    4.51   -3.90    6.22  -581.2    36.1   -43.2   1.62  593984.  -22.0    1    1  0.1284   1.07   0.17   0.06   0.47   0.11   0.01   0.06
2022 270 16 10    4.91   -2.99    6.16  -573.1    75.7   -19.0   1.83  666924.  -24.0    1    1  0.1289   1.19   0.16   0.05   0.47   0.10   0.01   0.06
2022 270 16 15    4.26   -0.71    7.52  -590.6    99.4    -2.9   2.14  714616.  -25.0    1    1  0.1293   1.49   0.16   0.05   0.47   0.10   0.01   0.05
2022 270 16 20    5.35   -6.13    2.77  -586.3   104.6    -3.2   2.11  713368.  -25.0    1    2  0.1297   1.45   0.15   0.05   0.47   0.09   0.01   0.05
2022 270 16 25    4.85   -2.58    6.13  -582.0   109.8    -3.6   2.08  712376.  -26.0    1    2  0.1299   1.42   0.15   0.05   0.47   0.09   0.01   0.05
2022 270 16 30    2.75   -3.74    6.54  -577.7   115.0    -3.9   2.05  711384.  -27.0    1    2  0.1301   1.38   0.14   0.04   0.47   0.09   0.01   0.04
2022 270 16 35    3.78   -4.13    5.48  -573.3   120.1    -4.3   2.01  710392.  -27.0    1    2  0.1302   1.34   0.14   0.04   0.47   0.08   0.01   0.04
2022 270 16 40    1.36   -7.37    4.45  -569.0   125.3    -4.6   1.98  709392.  -27.0    1    2  0.1303   1.30   0.13   0.04   0.46   0.08   0.00   0.04
2022 270 16 45    1.82   -7.47    2.12  -564.7   130.5    -5.0   1.95  708400.  -27.0    1    2  0.1302   1.27   0.13   0.04   0.46   0.07   0.00   0.04
2022 270 16 50    2.76   -8.16    1.49  -560.3   135.7    -5.3   1.92  707408.  -25.0    1    2  0.1301   1.24   0.12   0.04   0.46   0.07   0.00   0.03
2022 270 16 55    3.33   -4.41    3.28  -556.0   140.8    -5.7   1.89  706416.  -26.0    1    2  0.1299   1.20   0.12   0.03   0.46   0.07   0.00   0.03
2022 270 17  0    6.15   -0.65    5.80  -551.6   146.0    -6.0   1.86  705672.  -27.0    1    1  0.1297   1.17   0.12   0.03   0.46   0.06   0.00   0.03
2022 270 17  5    5.94   -2.32    3.95  -551.6   146.0    -6.0   1.86  705672.  -28.0    1    1  0.1293   1.17   0.11   0.03   0.46   0.06   0.00   0.03
2022 270 17 10    6.23   -5.24    2.88  -556.0   139.2    -5.8   1.85  703616.  -29.0    1    2  0.1289   1.18   0.11   0.03   0.46   0.06   0.00   0.03
2022 270 17 15    2.69   -4.70    5.90  -560.4   132.4    -5.6   1.85  701808.  -29.0    1    2  0.1284   1.19   0.11   0.03   0.46   0.06   0.00   0.02
2022 270 17 20    3.91   -6.98    2.81  -564.8   125.5    -5.3   1.84  699984.  -29.0    1    2  0.1278   1.20   0.10   0.03   0.46   0.05   0.00   0.02
2022 270 17 25    3.32   -7.61    0.17  -569.1   118.7    -5.1   1.83  698160.  -28.0    1    2  0.1272   1.20   0.10   0.02   0.45   0.05   0.00   0.02
2022 270 17 30    4.24   -5.45    3.36  -573.5   111.8    -4.9   1.83  696336.  -26.0    1    2  0.1264   1.22   0.10   0.02   0.45   0.05   0.00   0.02
2022 270 17 35    5.30   -6.08    1.45  -577.9   105.0    -4.7   1.82  694512.  -26.0    1    2  0.1256   1.22   0.09   0.02   0.45   0.05   0.00   0.02
2022 270 17 40    3.92   -7.10   -1.18  -582.3    98.1    -4.5   1.81  692688.  -28.0    1    2  0.1247   1.23   0.10   0.03   0.45   0.05   0.05   0.04
2022 270 17 45    5.49   -5.85    1.80  -586.7    91.3    -4.2   1.81  690864.  -27.0    1    2  0.1238   1.24   0.10   0.03   0.45   0.05   0.04   0.04
2022 270 17 50    2.51   -0.84    7.70  -591.0    84.5    -4.0   1.80  689056.  -25.0    1    2  0.1228   1.25   0.09   0.03   0.45   0.05   0.04   0.04
2022 270 17 55    3.20    0.82    7.20  -595.4    77.6    -3.8   1.79  687457.  -28.0    1    1  0.1217   1.25   0.09   0.03   0.45   0.04   0.04   0.04
2022 270 18  0    3.28   -2.40    3.00  -614.9    23.8   -61.0   1.64  590848.  -31.0    1    2  0.1205   1.23   0.09   0.02   0.45   0.04   0.03   0.03
2022 270 18  5    0.38   -7.91    1.17  -635.7   -30.0  -119.1   1.49  494416.  -29.0    1    1  0.1192   1.21   0.08   0.02   0.45   0.04   0.03   0.03
2022 270 18 10    3.71   -3.14    5.45  -635.7   -30.0  -119.1   1.49  494416.  -30.0    1    1  0.1179   1.21   0.08   0.02   0.44   0.04   0.03   0.03
2022 270 18 15    0.75   -4.83    5.22  -621.8   -15.8   -81.5   1.55  525312.  -29.0    1    2  0.1165   1.19   0.08   0.02   0.44   0.04   0.02   0.03
2022 270 18 20   -1.08   -7.05    1.72  -608.3    -1.5   -44.0   1.62  557056.  -28.0    1    2  0.1151   1.18   0.08   0.02   0.44   0.03   0.02   0.03
2022 270 18 25    1.05   -4.34    2.31  -595.3    12.9    -6.5   1.68  589372.  -30.0    1    1  0.1135   1.15   0.07   0.02   0.44   0.03   0.02   0.02
2022 270 18 30    2.31   -4.25    6.67  -595.3    12.9    -6.5   1.68  589372.  -29.0    1    1  0.1119   1.15   0.07   0.02   0.44   0.03   0.02   0.02
2022 270 18 35   -2.18   -5.31    3.54  -588.2    45.8     2.4   1.61  595776.  -27.0    1    2  0.1103   1.09   0.07   0.02   0.44   0.03   0.02   0.02
2022 270 18 40    3.16   -2.19    2.43  -581.4    78.5    11.3   1.54  601375.  -27.0    1    1  0.1085   1.03   0.07   0.02   0.44   0.03   0.02   0.02
2022 270 18 45    2.09   -5.91    0.50  -600.5    87.4     4.6   1.68  683008.  -26.0    1    2  0.1067   1.20   0.07   0.02   0.44   0.03   0.01   0.02
2022 270 18 50    0.63   -6.67   -0.43  -620.1    96.4    -2.0   1.82  765952.  -24.0    1    2  0.1048   1.39   0.07   0.02   0.43   0.03   0.04   0.04
2022 270 18 55    0.98   -0.89    5.77  -640.2   105.4    -8.7   1.96  849556.  -26.0    1    1  0.1029   1.60   0.06   0.02   0.43   0.03   0.03   0.03
2022 270 19  0    0.72    1.55    6.45  -613.2    33.4    -1.8   1.34  463203.  -27.0    1    1  0.1009   0.98   0.06   0.02   0.43   0.03   0.03   0.03
2022 270 19  5    2.29   -2.54    6.28  -613.2    33.4    -1.8   1.34  463203.  -26.0    1    1  0.0988   0.98   0.06   0.02   0.43   0.02   0.03   0.03
2022 270 19 10    0.56   -5.82    3.77  -639.8    26.4   -66.0   1.62  501248.  -24.0    1    2  0.0967   1.31   0.06   0.01   0.43   0.02   0.03   0.03
