IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015 346 22 40   -1.38    2.75    1.53  -532.4   -24.5   -28.0   2.38  136676.   -2.0    1    1 -0.3939   1.31   0.22   0.17   0.39   0.14   0.36   0.36
2015 346 22 45   -0.32    2.96    1.35  -540.7   -20.6   -28.2   2.39  129595.   -1.0    1    1 -0.3975   1.36   0.21   0.16   0.39   0.14   0.33   0.33
2015 346 22 50    0.77    2.36    2.02  -545.5   -14.2   -28.8   2.41  127427.    0.0    1    1 -0.4012   1.39   0.21   0.15   0.39   0.13   0.30   0.31
2015 346 22 55    0.86    3.26    1.53  -549.6   -21.4   -25.5   2.27  118875.    0.0    1    1 -0.4048   1.33   0.20   0.14   0.39   0.12   0.27   0.29
2015 346 23  0   -0.05    3.70   -1.13  -542.5   -17.4   -16.3   2.29   90382.    0.0    1    1 -0.4085   1.31   0.20   0.15   0.39   0.12   0.29   0.30
2015 346 23  5    0.52    3.48   -0.59  -548.8   -27.2   -24.4   2.53   99138.   -1.0    1    1 -0.4121   1.48   0.20   0.14   0.39   0.12   0.29   0.30
2015 346 23 10    0.03    2.96    0.09  -541.1    -2.5   -14.4   2.59   88375.    0.0    1    1 -0.4158   1.48   0.19   0.14   0.39   0.12   0.27   0.28
2015 346 23 15   -2.06    2.50   -1.08  -536.8    -9.6   -13.3   2.48   91038.   -1.0    1    1 -0.4194   1.39   0.20   0.14   0.39   0.12   0.28   0.30
2015 346 23 20   -2.61    2.76   -1.15  -528.3   -22.6   -14.5   2.17   84556.   -1.0    1    1 -0.4231   1.18   0.20   0.14   0.39   0.12   0.30   0.30
2015 346 23 25   -2.60    2.89   -1.32  -526.2   -17.7    -7.8   2.28   80150.   -1.0    1    1 -0.4267   1.23   0.20   0.15   0.39   0.12   0.32   0.31
2015 346 23 30   -2.01    3.34    0.29  -533.7   -11.1   -19.4   2.65   84441.   -1.0    1    1 -0.4304   1.47   0.19   0.14   0.38   0.12   0.29   0.29
2015 346 23 35   -1.30    3.70    0.50  -535.4   -15.0   -27.7   2.40   77513.   -1.0    1    1 -0.4340   1.34   0.19   0.13   0.38   0.11   0.26   0.27
2015 346 23 40   -0.59    4.07    0.55  -542.2   -21.0   -25.5   2.31   77418.    0.0    1    1 -0.4376   1.32   0.18   0.13   0.38   0.11   0.24   0.25
2015 346 23 45   -0.50    3.79   -0.15  -549.5   -28.3   -21.6   2.12   67614.    0.0    1    1 -0.4412   1.24   0.18   0.12   0.38   0.10   0.23   0.24
2015 346 23 50   -1.32    3.58   -0.67  -537.0   -27.4     4.4   2.31   67088.    0.0    1    1 -0.4448   1.29   0.18   0.12   0.38   0.10   0.24   0.25
2015 346 23 55   -1.74    3.04   -1.16  -541.1   -22.6   -24.8   2.26   59879.    0.0    1    1 -0.4483   1.29   0.18   0.13   0.38   0.10   0.26   0.26
2015 347  0  0   -3.35    0.61    1.25  -511.8    13.4   -29.2   2.86  104046.    0.0    1    1 -0.4519   1.46   0.17   0.12   0.38   0.10   0.23   0.25
2015 347  0  5   -3.82    0.44   -0.39  -512.4    25.3   -20.9   3.06   85315.    0.0    1    1 -0.4554   1.56   0.17   0.12   0.38   0.10   0.23   0.25
2015 347  0 10   -3.81    0.86   -0.49  -511.7    15.4   -16.3   3.08   85710.   -1.0    1    1 -0.4589   1.57   0.17   0.12   0.38   0.09   0.24   0.26
2015 347  0 15   -3.82    0.38   -1.18  -513.5    16.8   -15.6   3.21   95579.   -1.0    1    1 -0.4624   1.64   0.17   0.12   0.38   0.10   0.26   0.28
2015 347  0 20   -3.57    1.06   -1.98  -519.9     6.8    -0.9   3.48   79260.   -1.0    1    1 -0.4659   1.82   0.19   0.14   0.38   0.11   0.31   0.32
2015 347  0 25   -3.47    0.88   -2.24  -519.5    17.6     0.9   3.66   84091.   -1.0    1    1 -0.4693   1.92   0.20   0.16   0.38   0.13   0.36   0.37
2015 347  0 30   -2.64    2.58   -0.53  -522.8     1.6   -11.1   3.08   82473.    0.0    1    1 -0.4727   1.63   0.20   0.16   0.38   0.12   0.35   0.37
2015 347  0 35   -2.90    1.74   -1.83  -517.8    15.4     5.5   3.34   98182.    0.0    1    1 -0.4761   1.74   0.20   0.17   0.38   0.13   0.39   0.40
2015 347  0 40   -1.81    2.38    0.17  -530.4     0.6    -7.0   2.97   83428.   -1.0    1    1 -0.4794   1.62   0.20   0.16   0.38   0.13   0.35   0.38
2015 347  0 45   -2.20    3.52    0.18  -532.9    -3.9   -10.8   2.62   75392.   -1.0    1    2 -0.4827   1.43   0.19   0.15   0.38   0.12   0.32   0.35
2015 347  0 50   -0.93    3.64   -0.28  -534.1    -8.3   -14.6   2.29   67203.   -1.0    1    1 -0.4860   1.27   0.19   0.15   0.37   0.12   0.30   0.34
2015 347  0 55    0.70    3.83   -1.35  -552.5   -13.2    -2.6   2.32   67544.   -2.0    1    1 -0.4892   1.37   0.19   0.15   0.37   0.12   0.33   0.35
2015 347  1  0   -0.31    4.14   -0.58  -536.8   -10.5    -1.0   2.34   58516.   -3.0    1    1 -0.4924   1.31   0.19   0.15   0.37   0.12   0.32   0.35
2015 347  1  5   -0.90    3.70   -0.95  -535.9   -15.6   -20.7   1.77   55325.   -3.0    1    1 -0.4956   0.99   0.19   0.15   0.37   0.12   0.33   0.34
2015 347  1 10   -0.65    3.76   -1.02  -535.9   -15.6   -20.7   1.77   55325.   -5.0    1    1 -0.4987   0.99   0.19   0.15   0.37   0.12   0.33   0.34
2015 347  1 15   -0.34    4.09   -0.64  -529.0   -12.2   -10.0   2.27   67200.   -5.0    1    2 -0.5017   1.24   0.19   0.15   0.37   0.12   0.33   0.34
2015 347  1 20   -2.22    2.92   -1.27  -522.7    -8.9     0.5   2.77   79425.   -6.0    1    1 -0.5047   1.47   0.19   0.15   0.37   0.12   0.35   0.35
2015 347  1 25   -3.26    1.93   -1.46  -511.7     0.4     1.5   3.07   86025.   -6.0    1    1 -0.5077   1.56   0.20   0.16   0.37   0.13   0.37   0.37
2015 347  1 30   -3.28    2.35   -0.65  -508.6     6.2     5.1   3.43   56457.   -5.0    1    1 -0.5106   1.72   0.20   0.16   0.37   0.12   0.37   0.38
2015 347  1 35   -3.43    2.16   -0.48  -504.3     7.1     5.0   3.13   61340.   -5.0    1    1 -0.5135   1.54   0.20   0.16   0.37   0.12   0.36   0.38
2015 347  1 40   -3.23    2.19    0.15  -510.5   -12.4   -17.6   2.04   57949.   -5.0    1    1 -0.5163   1.03   0.19   0.15   0.37   0.11   0.32   0.35
2015 347  1 45   -2.17    3.38    0.06  -516.2   -22.1    -9.9   2.21   67074.   -5.0    1    1 -0.5191   1.14   0.18   0.14   0.37   0.11   0.29   0.33
2015 347  1 50   -2.11    3.48   -0.36  -519.2   -22.4    -3.3   2.24   66913.   -5.0    1    1 -0.5218   1.17   0.18   0.14   0.37   0.11   0.29   0.32
2015 347  1 55   -2.12    3.50   -0.59  -521.1   -23.8    -1.6   2.21   66038.   -5.0    1    1 -0.5244   1.16   0.18   0.14   0.37   0.10   0.28   0.31
2015 347  2  0   -2.04    3.48   -0.09  -521.3   -21.9    -5.3   2.18   65925.   -4.0    1    1 -0.5270   1.15   0.17   0.13   0.37   0.10   0.27   0.30
2015 347  2  5   -2.14    3.40   -0.14  -520.8   -23.6    -5.9   2.20   64436.   -5.0    1    1 -0.5296   1.16   0.17   0.12   0.36   0.09   0.25   0.29
2015 347  2 10   -2.62    2.86   -0.44  -514.6   -14.5    -5.0   2.30   81930.   -5.0    1    1 -0.5320   1.18   0.17   0.12   0.36   0.09   0.25   0.28
2015 347  2 15   -2.20    3.36   -0.47  -519.1   -25.6    -7.1   2.28   63197.   -5.0    1    1 -0.5344   1.19   0.17   0.12   0.36   0.09   0.25   0.28
2015 347  2 20   -2.03    3.46   -0.26  -528.6   -24.0    -8.7   2.13   52292.   -5.0    1    1 -0.5368   1.16   0.16   0.12   0.36   0.09   0.24   0.27
2015 347  2 25   -2.21    3.18   -0.10  -519.4   -23.3    -4.2   2.22   66625.   -5.0    1    1 -0.5391   1.16   0.16   0.11   0.36   0.08   0.22   0.26
2015 347  2 30   -2.87    2.50   -0.16  -517.2    -7.0    -2.4   3.17   77571.   -5.0    1    1 -0.5413   1.64   0.16   0.11   0.36   0.08   0.22   0.26
2015 347  2 35   -3.13    2.20    0.06  -515.9     7.4    -1.8   3.25   87062.   -4.0    1    1 -0.5434   1.68   0.15   0.10   0.36   0.08   0.20   0.24
2015 347  2 40   -2.73    2.67    0.35  -513.9    -8.6   -14.0   2.52   70855.   -5.0    1    1 -0.5455   1.29   0.15   0.10   0.36   0.07   0.18   0.22
2015 347  2 45   -2.56    2.92   -0.02  -511.8   -17.4   -13.3   2.31   72437.   -5.0    1    1 -0.5475   1.17   0.14   0.09   0.36   0.07   0.16   0.21
2015 347  2 50    0.02    2.70    2.67  -518.0   -16.8   -13.0   2.32   69536.   -5.0    1    2 -0.5494   1.22   0.14   0.09   0.36   0.07   0.15   0.20
2015 347  2 55    0.53    2.85    2.32  -525.4   -16.2   -12.6   2.34   66528.   -5.0    1    2 -0.5513   1.26   0.13   0.08   0.36   0.06   0.14   0.18
2015 347  3  0   -0.35    3.50    1.52  -533.9   -15.6   -12.3   2.35   63432.   -5.0    1    1 -0.5531   1.30   0.13   0.08   0.35   0.06   0.12   0.17
2015 347  3  5   -2.03    1.74   -1.31  -525.5    -3.1    -4.2   2.21   59268.   -4.0    1    1 -0.5548   1.18   0.13   0.09   0.35   0.07   0.16   0.19
2015 347  3 10   -2.97    1.77   -1.65  -520.2     8.9     7.3   1.85   62706.   -4.0    1    1 -0.5564   0.97   0.14   0.09   0.35   0.07   0.19   0.20
2015 347  3 15   -2.70    2.53    0.17  -514.4   -20.3    -2.7   2.80   92100.   -5.0    1    1 -0.5580   1.44   0.14   0.09   0.35   0.07   0.17   0.19
2015 347  3 20   -3.07    2.26   -0.64  -513.3   -11.9     5.8   2.94   79925.   -4.0    1    1 -0.5594   1.50   0.14   0.09   0.35   0.07   0.19   0.20
2015 347  3 25   -2.46    2.88   -0.71  -519.6   -13.6     4.2   2.60   76228.   -4.0    1    1 -0.5608   1.36   0.14   0.09   0.35   0.07   0.20   0.21
2015 347  3 30   -2.94    2.11   -1.68  -516.4   -12.6    16.4   3.62   56550.   -4.0    1    1 -0.5622   1.87   0.15   0.11   0.35   0.08   0.24   0.26
2015 347  3 35   -3.22    1.51   -1.69  -504.7    -8.6    10.3   2.18   48660.   -3.0    1    1 -0.5634   1.08   0.15   0.12   0.35   0.09   0.27   0.27
2015 347  3 40   -3.21    1.94   -1.46  -505.8     4.6    13.0   2.53   55040.   -3.0    1    2 -0.5645   1.26   0.16   0.13   0.35   0.10   0.29   0.28
2015 347  3 45   -3.33    1.10   -1.66  -507.3    17.8    15.8   2.87   61504.   -3.0    1    2 -0.5656   1.44   0.17   0.14   0.35   0.10   0.32   0.31
2015 347  3 50   -3.85   -0.09   -1.29  -509.3    30.8    18.5   3.21   68058.   -3.0    1    1 -0.5666   1.62   0.17   0.14   0.35   0.11   0.34   0.33
2015 347  3 55   -3.53   -0.25   -1.14  -509.3    30.8    18.5   3.21   68058.   -2.0    1    1 -0.5675   1.62   0.17   0.15   0.35   0.11   0.36   0.34
2015 347  4  0    1.45    3.27   -1.01  -562.2    -9.1     4.7   2.14   56610.   -2.0    1    1 -0.5683   1.31   0.18   0.15   0.35   0.11   0.37   0.35
2015 347  4  5    2.76    2.57   -1.19  -565.2   -10.7    -4.6   2.18   56046.   -2.0    1    1 -0.5691   1.35   0.18   0.15   0.35   0.12   0.38   0.36
2015 347  4 10    1.90    2.78   -2.11  -557.2   -13.6     3.6   2.04   48798.   -2.0    1    1 -0.5697   1.23   0.19   0.16   0.35   0.13   0.41   0.37
2015 347  4 15   -1.29    3.28   -1.58  -529.7   -15.1     2.6   1.88   49060.   -1.0    1    1 -0.5703   1.02   0.19   0.17   0.35   0.13   0.42   0.37
2015 347  4 20   -0.90    3.26   -2.34  -529.5    -6.4     6.0   1.86   43866.   -1.0    1    1 -0.5707   1.01   0.20   0.18   0.35   0.14   0.45   0.38
2015 347  4 25   -0.66    3.13   -2.81  -533.3    -6.2     7.8   1.88   45739.   -1.0    1    1 -0.5711   1.04   0.21   0.19   0.35   0.16   0.48   0.39
2015 347  4 30   -1.08    2.82   -2.92  -529.0    -3.0     7.9   1.89   52062.   -1.0    1    1 -0.5714   1.02   0.22   0.20   0.35   0.17   0.51   0.40
2015 347  4 35   -1.87    3.05   -1.97  -518.1    -9.0     6.4   2.29   67027.   -2.0    1    1 -0.5717   1.19   0.23   0.21   0.35   0.18   0.52   0.41
2015 347  4 40   -2.09    3.61   -0.56  -512.9   -22.5    -2.3   2.27   56073.   -3.0    1    1 -0.5718   1.16   0.23   0.20   0.35   0.18   0.50   0.40
2015 347  4 45   -1.20    4.29    0.12  -525.5   -25.1   -10.9   2.04   41946.   -3.0    1    1 -0.5718   1.09   0.22   0.19   0.35   0.17   0.45   0.37
2015 347  4 50   -1.34    3.92    0.86  -523.7   -30.8   -22.8   2.12   40336.   -4.0    1    1 -0.5718   1.13   0.21   0.18   0.35   0.16   0.41   0.35
2015 347  4 55   -1.65    3.80   -0.77  -521.5   -21.2    -4.5   2.44   54166.   -2.0    1    1 -0.5716   1.29   0.21   0.18   0.35   0.16   0.40   0.35
2015 347  5  0   -1.46    3.75   -1.15  -524.7   -18.2    -3.7   2.33   48472.    1.0    1    1 -0.5714   1.24   0.21   0.18   0.35   0.16   0.41   0.35
2015 347  5  5   -0.86    3.93   -0.89  -526.9   -21.3    -2.7   2.36   45104.    3.0    1    1 -0.5711   1.27   0.21   0.18   0.35   0.15   0.41   0.35
2015 347  5 10   -1.10    3.90   -0.06  -528.4   -15.3    -9.8   2.49   47642.    3.0    1    1 -0.5707   1.35   0.21   0.17   0.35   0.15   0.38   0.34
2015 347  5 15   -0.66    4.09   -0.07  -529.7   -24.2    -6.0   2.39   51932.    3.0    1    1 -0.5703   1.30   0.20   0.16   0.35   0.14   0.35   0.32
2015 347  5 20    0.11    4.09   -0.68  -533.3   -24.8    -5.4   2.28   44992.    3.0    1    2 -0.5697   1.26   0.20   0.16   0.35   0.14   0.34   0.32
2015 347  5 25   -0.04    3.99   -0.95  -535.1   -25.2    -4.7   2.17   38065.    2.0    1    1 -0.5690   1.21   0.20   0.16   0.35   0.14   0.35   0.32
2015 347  5 30    0.24    4.08   -0.14  -535.3   -23.0    -8.7   2.33   40821.    2.0    1    1 -0.5683   1.30   0.19   0.15   0.35   0.13   0.33   0.31
2015 347  5 35   -0.25    4.09    0.45  -534.4   -22.2   -20.3   2.41   43962.    2.0    1    1 -0.5675   1.34   0.19   0.15   0.34   0.12   0.30   0.29
2015 347  5 40    0.01    4.08   -0.29  -534.4   -22.1   -11.9   2.53   44026.    2.0    1    1 -0.5666   1.40   0.19   0.14   0.34   0.12   0.29   0.29
2015 347  5 45   -0.28    4.05   -0.52  -532.6   -22.4    -6.8   2.23   39757.    2.0    1    1 -0.5656   1.23   0.18   0.14   0.34   0.12   0.29   0.28
2015 347  5 50   -0.29    4.09   -0.29  -532.8   -22.0    -4.1   2.25   42038.    1.0    1    1 -0.5645   1.24   0.18   0.14   0.34   0.11   0.28   0.28
2015 347  5 55   -1.28    3.72   -1.00  -524.8   -24.4    -4.1   2.15   46884.    1.0    1    1 -0.5634   1.15   0.18   0.14   0.34   0.11   0.29   0.28
2015 347  6  0   -1.85    3.38   -1.37  -518.4   -20.6    -2.7   2.42   63208.    1.0    1    1 -0.5621   1.26   0.19   0.14   0.34   0.12   0.31   0.30
2015 347  6  5   -1.85    3.40   -1.02  -519.1   -21.3    -8.0   2.39   68886.    1.0    1    1 -0.5608   1.25   0.19   0.15   0.34   0.12   0.32   0.30
2015 347  6 10   -1.19    3.59   -1.59  -523.3   -22.6     6.6   2.44   71510.    0.0    1    1 -0.5594   1.30   0.19   0.15   0.34   0.12   0.34   0.32
2015 347  6 15   -1.08    3.53   -1.80  -526.1   -20.8     3.4   2.26   63354.    0.0    1    1 -0.5579   1.21   0.20   0.16   0.34   0.13   0.37   0.33
2015 347  6 20   -1.12    3.76   -1.29  -524.2   -18.3    -6.5   2.29   67791.    0.0    1    1 -0.5564   1.22   0.20   0.16   0.34   0.13   0.38   0.34
2015 347  6 25   -1.11    3.49   -2.05  -525.9   -18.9     3.4   2.22   60662.    0.0    1    1 -0.5547   1.19   0.21   0.17   0.34   0.14   0.40   0.35
2015 347  6 30   -1.31    3.30   -2.19  -524.5   -18.4     6.5   2.21   62493.    0.0    1    1 -0.5530   1.18   0.22   0.18   0.34   0.15   0.43   0.37
2015 347  6 35   -1.44    3.47   -1.98  -525.5   -18.9     3.4   2.21   54530.   -1.0    1    1 -0.5513   1.18   0.22   0.19   0.34   0.16   0.45   0.38
2015 347  6 40   -1.39    3.10   -2.52  -525.3   -15.5     6.0   2.24   62504.   -1.0    1    1 -0.5494   1.20   0.23   0.20   0.34   0.17   0.48   0.39
2015 347  6 45   -0.95    3.36   -2.26  -528.3   -17.9     7.4   2.19   63110.   -1.0    1    1 -0.5475   1.19   0.24   0.21   0.34   0.18   0.50   0.40
2015 347  6 50   -1.30    3.35   -2.11  -524.9   -23.9     6.1   2.17   67128.   -2.0    1    1 -0.5455   1.16   0.25   0.22   0.34   0.19   0.52   0.41
2015 347  6 55   -1.35    3.28   -2.18  -525.5   -22.2     5.7   2.21   66445.   -2.0    1    1 -0.5434   1.18   0.25   0.22   0.34   0.20   0.54   0.42
2015 347  7  0   -1.04    3.17   -2.07  -527.3   -18.6     2.9   2.35   71534.   -3.0    1    1 -0.5412   1.27   0.26   0.23   0.34   0.21   0.55   0.43
2015 347  7  5   -1.33    3.02   -2.08  -523.8   -12.3     4.3   2.36   78965.   -3.0    1    1 -0.5390   1.26   0.27   0.24   0.34   0.21   0.56   0.44
2015 347  7 10   -0.60    3.27   -2.16  -530.3   -15.4     5.2   2.47   72668.   -3.0    1    1 -0.5368   1.35   0.27   0.24   0.35   0.22   0.58   0.46
2015 347  7 15    0.31    2.73   -2.75  -534.7   -14.4     6.9   2.57   72592.   -3.0    1    1 -0.5344   1.42   0.28   0.26   0.35   0.24   0.61   0.48
2015 347  7 20   -2.14    3.22   -0.94  -537.8    -9.5     7.4   2.43   64930.   -3.0    1    1 -0.5320   1.36   0.28   0.25   0.35   0.23   0.59   0.48
2015 347  7 25   -2.22    2.65   -1.72  -512.2   -14.3    -6.7   2.39   87957.   -3.0    1    1 -0.5295   1.22   0.28   0.25   0.35   0.23   0.59   0.48
2015 347  7 30   -3.18    0.80   -1.21  -509.1     1.8     1.2   3.00   68799.   -4.0    1    1 -0.5270   1.51   0.28   0.25   0.35   0.23   0.58   0.48
2015 347  7 35   -3.63    0.12   -1.12  -513.4    18.5    -0.5   3.73   63707.   -4.0    1    1 -0.5244   1.91   0.28   0.25   0.35   0.23   0.58   0.50
2015 347  7 40   -3.07    1.39   -1.74  -513.0     7.7     1.9   3.26  120419.   -4.0    1    1 -0.5218   1.66   0.29   0.26   0.35   0.23   0.58   0.52
2015 347  7 45   -1.96    2.27   -2.04  -521.6   -15.8     4.6   2.47   80886.   -5.0    1    1 -0.5191   1.30   0.29   0.26   0.35   0.24   0.59   0.52
2015 347  7 50   -0.83    2.88   -2.02  -532.3   -17.5    -0.5   2.32   66026.   -4.0    1    1 -0.5163   1.27   0.30   0.27   0.35   0.24   0.60   0.53
2015 347  7 55   -3.12    0.38   -1.83  -516.6     1.4     7.1   3.95   72421.   -5.0    1    1 -0.5135   2.04   0.30   0.28   0.35   0.25   0.62   0.56
2015 347  8  0   -2.73    1.39   -1.56  -521.1     3.6     0.7   3.90   82004.   -6.0    1    1 -0.5106   2.05   0.31   0.28   0.35   0.25   0.62   0.58
2015 347  8  5   -1.65    2.28   -2.09  -530.6    -7.1    -3.1   2.50   83468.   -7.0    1    1 -0.5077   1.36   0.31   0.29   0.35   0.25   0.63   0.59
2015 347  8 10   -1.67    1.74   -2.51  -536.3   -11.6    -4.5   2.48   83762.   -6.0    1    1 -0.5047   1.38   0.32   0.29   0.35   0.26   0.65   0.60
2015 347  8 15   -1.79    1.23   -2.97  -529.5    -3.0    14.8   2.51   80444.   -6.0    1    1 -0.5017   1.36   0.33   0.30   0.35   0.28   0.68   0.61
2015 347  8 20   -2.49    1.13   -2.05  -522.7    -0.4     7.1   3.37   88536.   -6.0    1    1 -0.4987   1.78   0.34   0.31   0.35   0.28   0.69   0.63
2015 347  8 25   -2.74    0.82   -2.10  -515.9     9.1     8.0   3.30  119590.   -5.0    1    1 -0.4955   1.70   0.34   0.32   0.35   0.29   0.69   0.64
2015 347  8 30   -2.83    1.20   -1.92  -520.4     8.4     0.8   3.92   70111.   -4.0    1    1 -0.4924   2.06   0.35   0.32   0.35   0.29   0.70   0.67
2015 347  8 35   -2.73    1.25   -2.21  -520.9    -0.2     8.2   3.30   83859.   -3.0    1    1 -0.4892   1.74   0.35   0.33   0.35   0.30   0.71   0.69
2015 347  8 40   -2.72    1.64   -1.70  -518.3    -1.8    -0.5   3.36   78268.   -4.0    1    1 -0.4860   1.75   0.36   0.33   0.35   0.30   0.71   0.69
2015 347  8 45   -1.41    2.58   -2.01  -528.5   -16.9     3.2   2.91   77306.   -4.0    1    1 -0.4827   1.58   0.36   0.33   0.35   0.30   0.71   0.70
2015 347  8 50   -2.26    2.64   -1.46  -520.9   -16.6     2.1   2.78   90928.   -3.0    1    1 -0.4794   1.46   0.36   0.33   0.35   0.30   0.70   0.69
2015 347  8 55   -2.02    2.84   -1.64  -521.4   -20.7     0.9   2.80  101700.   -2.0    1    1 -0.4761   1.48   0.36   0.33   0.35   0.30   0.69   0.69
2015 347  9  0   -1.68    3.03   -1.72  -522.0   -20.9    -1.6   2.50   69757.   -2.0    1    1 -0.4727   1.32   0.36   0.33   0.35   0.30   0.69   0.68
2015 347  9  5   -1.82    3.09   -1.58  -522.7   -22.4    -5.8   2.62   76790.   -2.0    1    1 -0.4693   1.39   0.36   0.33   0.35   0.30   0.68   0.67
2015 347  9 10   -1.77    3.31   -1.23  -523.3   -22.5    -4.1   2.51   68574.   -1.0    1    1 -0.4659   1.33   0.36   0.32   0.35   0.29   0.66   0.66
2015 347  9 15   -2.69    2.45   -1.06  -524.3   -24.4    -7.4   2.39   67532.    0.0    1    1 -0.4624   1.28   0.36   0.31   0.35   0.28   0.64   0.64
2015 347  9 20   -2.28    2.69   -0.95  -517.3    -7.5   -13.0   2.69   83972.    0.0    1    1 -0.4590   1.40   0.35   0.31   0.35   0.28   0.62   0.63
2015 347  9 25   -2.40    2.92   -1.00  -517.4   -17.0   -14.1   2.69   82646.    0.0    1    1 -0.4555   1.40   0.35   0.30   0.35   0.27   0.60   0.62
2015 347  9 30   -3.21    1.61   -1.27  -514.0     3.3    -4.7   3.55   89261.   -1.0    1    1 -0.4519   1.82   0.35   0.30   0.35   0.27   0.60   0.62
2015 347  9 35   -3.42    1.46   -1.12  -507.6    -8.0     1.6   3.86   61946.   -1.0    1    1 -0.4484   1.93   0.35   0.30   0.35   0.26   0.59   0.63
2015 347  9 40   -3.50    1.38   -0.95  -507.6     5.2    -3.2   4.12   64264.   -1.0    1    1 -0.4448   2.06   0.34   0.30   0.35   0.26   0.58   0.63
2015 347  9 45   -3.39    1.69   -0.88  -507.1    -0.3    -0.6   3.41   75790.    0.0    1    1 -0.4413   1.70   0.34   0.29   0.35   0.25   0.56   0.63
2015 347  9 50   -3.68    1.13   -0.53  -508.8     3.2    -6.1   3.53   82098.    3.0    1    1 -0.4377   1.77   0.33   0.28   0.35   0.24   0.54   0.61
2015 347  9 55   -3.84    0.24    0.34  -507.8     9.7    -7.8   3.66   75926.    3.0    1    1 -0.4341   1.83   0.32   0.27   0.35   0.23   0.49   0.57
