IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014 283  9 50   -2.55    6.10   -0.07  -325.4   -21.1    -1.8   5.95   29050.  -16.0    1    1 -0.1497   1.22   0.14   0.07   0.34   0.06   0.04   0.06
2014 283  9 55   -2.80    5.99    0.24  -322.9   -21.1    -0.4   5.91   26198.  -16.0    1    1 -0.1461   1.20   0.13   0.07   0.34   0.06   0.03   0.06
2014 283 10  0   -2.90    5.87    0.83  -322.8   -21.2    -0.3   6.37   26980.  -16.0    1    1 -0.1425   1.29   0.13   0.06   0.34   0.05   0.03   0.06
2014 283 10  5   -2.74    5.58    2.32  -323.7   -18.6    -4.0   5.87   27694.  -15.0    1    1 -0.1389   1.20   0.12   0.06   0.34   0.05   0.03   0.05
2014 283 10 10   -3.00    5.03    3.02  -324.3   -11.7    -2.3   5.71   30466.  -15.0    1    1 -0.1352   1.16   0.12   0.06   0.34   0.05   0.03   0.05
2014 283 10 15   -2.44    5.19    3.38  -325.7   -12.1    -3.5   5.93   29544.  -15.0    1    1 -0.1316   1.22   0.12   0.05   0.34   0.05   0.02   0.05
2014 283 10 20   -2.49    5.25    3.27  -326.2   -10.9    -2.2   5.87   29384.  -15.0    1    1 -0.1279   1.21   0.11   0.05   0.34   0.04   0.02   0.04
2014 283 10 25   -2.61    5.46    2.88  -326.1   -13.5    -2.7   5.81   30350.  -15.0    1    1 -0.1243   1.20   0.11   0.05   0.34   0.04   0.02   0.04
2014 283 10 30   -2.65    5.76    2.36  -327.1   -14.9    -0.2   5.64   32798.  -15.0    1    1 -0.1206   1.17   0.11   0.05   0.34   0.04   0.02   0.04
2014 283 10 35   -3.19    5.16    2.83  -325.7   -13.2    -1.7   5.63   32370.  -15.0    1    1 -0.1170   1.16   0.10   0.04   0.33   0.04   0.02   0.03
2014 283 10 40   -3.43    4.97    3.01  -323.9   -10.1    -3.5   5.84   36502.  -15.0    1    1 -0.1133   1.19   0.10   0.04   0.33   0.04   0.01   0.03
2014 283 10 45   -3.19    5.39    2.59  -325.7   -12.6    -2.1   5.75   31252.  -14.0    1    1 -0.1097   1.18   0.10   0.04   0.33   0.04   0.01   0.03
2014 283 10 50   -3.17    5.42    2.60  -326.7   -11.4    -6.5   5.66   30463.  -14.0    1    1 -0.1060   1.17   0.09   0.04   0.33   0.03   0.01   0.03
2014 283 10 55   -3.18    5.45    2.44  -326.0   -13.3    -5.6   5.64   32950.  -13.0    1    1 -0.1024   1.16   0.09   0.04   0.33   0.03   0.01   0.03
2014 283 11  0   -2.74    4.35    4.24  -328.3    -7.8   -12.1   5.06   37682.  -13.0    1    1 -0.0987   1.06   0.09   0.03   0.33   0.03   0.01   0.02
2014 283 11  5   -3.14    3.50    4.66  -329.0    -6.2    -8.0   4.97   28500.  -13.0    1    1 -0.0951   1.04   0.08   0.03   0.33   0.03   0.01   0.02
2014 283 11 10   -3.56    4.18    4.06  -326.4    -2.3    -7.4   5.20   32611.  -13.0    1    1 -0.0915   1.07   0.08   0.03   0.33   0.03   0.01   0.02
2014 283 11 15   -3.69    4.34    3.84  -325.0    -2.0    -5.1   5.26   35234.  -13.0    1    1 -0.0879   1.08   0.08   0.03   0.33   0.03   0.01   0.02
2014 283 11 20   -2.01    6.17    1.61  -331.9   -19.0    -6.0   5.76   28944.  -12.0    1    1 -0.0843   1.23   0.08   0.03   0.33   0.03   0.01   0.02
2014 283 11 25   -2.50    5.43    2.43  -330.3   -14.9    -4.5   5.84   32770.  -11.0    1    1 -0.0807   1.24   0.07   0.03   0.33   0.02   0.01   0.02
2014 283 11 30   -3.02    4.32    3.93  -328.5    -6.2    -3.7   5.81   37430.  -11.0    1    1 -0.0772   1.22   0.07   0.02   0.33   0.02   0.01   0.02
2014 283 11 35   -3.29    4.20    3.92  -324.7    -2.8    -7.0   5.50   41657.  -12.0    1    1 -0.0736   1.12   0.07   0.02   0.32   0.02   0.01   0.01
2014 283 11 40   -3.34    5.15    2.32  -323.4   -18.8     4.4   5.55   42675.  -11.0    1    1 -0.0701   1.13   0.07   0.02   0.32   0.02   0.00   0.01
2014 283 11 45   -3.34    5.36    1.21  -324.1   -19.8     3.7   5.79   47649.  -11.0    1    1 -0.0666   1.19   0.07   0.02   0.32   0.02   0.00   0.01
2014 283 11 50   -2.09    5.08   -2.92  -331.6   -31.3    24.9   6.67   51460.  -11.0    1    1 -0.0631   1.44   0.08   0.06   0.32   0.04   0.06   0.07
2014 283 11 55   -3.08    5.09   -1.74  -326.5   -27.8    14.4   6.42   48653.  -10.0    1    1 -0.0597   1.34   0.09   0.08   0.32   0.05   0.10   0.11
2014 283 12  0   -2.56    5.15   -1.47  -319.8   -17.7    19.3   6.56   43928.  -11.0    1    1 -0.0563   1.31   0.10   0.10   0.32   0.06   0.12   0.14
2014 283 12  5   -1.94    5.89   -0.59  -334.2   -30.4    11.5   6.77   49184.  -11.0    1    1 -0.0529   1.48   0.10   0.10   0.32   0.06   0.13   0.15
2014 283 12 10   -3.90    4.16    1.91  -328.6   -18.2     3.9   6.69   53728.  -11.0    1    2 -0.0495   1.40   0.10   0.10   0.32   0.05   0.12   0.14
2014 283 12 15   -3.33    3.74    3.31  -322.4    -6.2    -3.8   6.61   58470.  -11.0    1    1 -0.0462   1.33   0.10   0.09   0.32   0.05   0.11   0.13
2014 283 12 20   -3.45    4.09    2.80  -324.3    -7.6    -1.3   6.55   44990.  -11.0    1    1 -0.0429   1.34   0.09   0.09   0.32   0.05   0.10   0.12
2014 283 12 25   -2.49    4.58    1.54  -329.1   -16.1     3.0   6.56   56117.  -12.0    1    1 -0.0397   1.38   0.09   0.08   0.32   0.05   0.09   0.12
2014 283 12 30   -0.01    5.30   -1.59  -343.7   -28.8    12.6   6.66   51797.  -12.0    1    1 -0.0364   1.54   0.10   0.10   0.32   0.06   0.12   0.15
2014 283 12 35   -1.87    2.64    5.03  -332.7     7.1   -17.2   6.95   65565.  -12.0    1    1 -0.0333   1.49   0.10   0.10   0.32   0.05   0.11   0.14
2014 283 12 40   -1.02    0.35    5.64  -331.5     3.9    -9.2   6.91   68544.  -13.0    1    2 -0.0301   1.48   0.09   0.09   0.32   0.05   0.10   0.13
2014 283 12 45   -3.08    2.98    1.91  -330.8     0.7    -1.3   6.88   71647.  -13.0    1    1 -0.0270   1.47   0.09   0.09   0.31   0.05   0.09   0.12
2014 283 12 50   -2.61    3.20    4.04  -317.5   -10.5     0.7   7.03   80248.  -13.0    1    1 -0.0240   1.37   0.09   0.08   0.31   0.05   0.08   0.12
2014 283 12 55   -3.25    2.58    4.08  -326.8    -1.7    -7.6   6.39   51487.  -14.0    1    1 -0.0209   1.32   0.08   0.08   0.31   0.04   0.07   0.11
2014 283 13  0   -2.68    2.48    4.39  -327.6     3.0   -10.0   6.82   58806.  -14.0    1    1 -0.0180   1.42   0.08   0.07   0.31   0.04   0.07   0.10
2014 283 13  5   -1.70    1.60    5.36  -336.1    16.3   -14.5   7.63   64754.  -15.0    1    1 -0.0150   1.68   0.08   0.07   0.31   0.04   0.06   0.09
2014 283 13 10   -1.58    1.68    5.41  -336.9    13.5   -15.5   6.85   58957.  -15.0    1    1 -0.0122   1.51   0.08   0.07   0.31   0.04   0.06   0.09
2014 283 13 15   -2.69    2.97    4.12  -331.4     4.2   -14.7   7.07   51118.  -15.0    1    1 -0.0093   1.51   0.07   0.06   0.31   0.04   0.05   0.08
2014 283 13 20   -2.66    2.78    4.16  -333.7     4.3    -6.1   6.51   57633.  -15.0    1    1 -0.0066   1.41   0.07   0.06   0.31   0.03   0.05   0.08
2014 283 13 25   -2.95    3.14    3.74  -327.0    -2.2   -12.4   6.72   57085.  -15.0    1    1 -0.0038   1.39   0.07   0.06   0.31   0.03   0.04   0.07
2014 283 13 30   -2.83    4.14    2.94  -326.6   -10.0    -5.5   6.49   62010.  -15.0    1    1 -0.0012   1.34   0.07   0.05   0.31   0.03   0.04   0.07
2014 283 13 35   -2.42    3.95    3.52  -335.4   -12.0    -4.7   6.63   65251.  -15.0    1    1  0.0015   1.45   0.06   0.05   0.31   0.03   0.03   0.06
2014 283 13 40   -2.42    3.42    3.97  -328.2    -1.4   -11.5   6.39   52893.  -15.0    1    1  0.0040   1.34   0.06   0.05   0.31   0.03   0.03   0.06
2014 283 13 45   -1.80    4.23    2.03  -330.5    -7.8    -2.2   7.13   77100.  -15.0    1    1  0.0065   1.51   0.06   0.05   0.31   0.03   0.03   0.05
2014 283 13 50   -0.45    5.35    1.25  -343.3   -16.1    -1.0   7.60   60031.  -15.0    1    1  0.0090   1.74   0.06   0.04   0.30   0.03   0.03   0.05
2014 283 13 55   -1.36    4.88    1.51  -337.1   -18.8    -2.4   7.24   65505.  -15.0    1    1  0.0113   1.60   0.06   0.04   0.30   0.02   0.02   0.05
2014 283 14  0   -1.41    4.89    0.14  -335.7   -14.4    -0.7   7.08   66896.  -15.0    1    1  0.0137   1.55   0.06   0.04   0.30   0.02   0.02   0.04
2014 283 14  5   -2.87    3.97    1.31  -339.7   -19.1     8.0   6.06   43076.  -15.0    1    1  0.0159   1.36   0.05   0.04   0.30   0.02   0.02   0.04
2014 283 14 10   -3.10    3.32    0.91  -319.7   -12.2    -3.8   7.50   92682.  -15.0    1    1  0.0181   1.49   0.05   0.04   0.30   0.02   0.02   0.04
2014 283 14 15    0.77    2.54   -3.86  -344.8   -17.4    27.8   6.84   54880.  -15.0    1    1  0.0203   1.59   0.08   0.09   0.30   0.05   0.09   0.11
2014 283 14 20   -1.78    4.23   -2.47  -337.5   -18.6    12.9   6.53   52684.  -15.0    1    1  0.0224   1.45   0.09   0.12   0.30   0.07   0.14   0.16
2014 283 14 25   -0.57    3.74   -3.66  -341.7   -23.3    21.4   6.86   59385.  -15.0    1    1  0.0244   1.57   0.11   0.16   0.30   0.10   0.20   0.22
2014 283 14 30   -1.35    3.18   -3.22  -337.8   -16.6    25.5   7.29   70968.  -14.0    1    1  0.0263   1.63   0.13   0.20   0.30   0.12   0.25   0.28
2014 283 14 35   -1.92    3.08    0.58  -335.4    -5.3    -1.3   7.27   87711.  -15.0    1    1  0.0282   1.59   0.13   0.19   0.30   0.12   0.22   0.26
2014 283 14 40   -2.67    2.91    1.26  -327.7   -11.6    -4.0   7.97  108830.  -15.0    1    1  0.0300   1.66   0.13   0.18   0.30   0.11   0.20   0.24
2014 283 14 45   -2.60    3.01   -1.26  -325.6   -10.0    12.3   7.77  138522.  -15.0    1    1  0.0317   1.60   0.13   0.19   0.30   0.11   0.22   0.27
2014 283 14 50   -1.82    1.76   -2.68  -338.9    -8.7    26.6   7.80  104246.  -16.0    1    1  0.0334   1.75   0.15   0.22   0.30   0.13   0.26   0.32
2014 283 14 55   -1.80    1.76   -2.78  -333.1    -7.8    22.2   7.83  108622.  -16.0    1    1  0.0350   1.69   0.16   0.25   0.30   0.15   0.30   0.37
2014 283 15  0   -1.29    0.96   -3.68  -339.1    -8.1    31.3   7.22   94443.  -16.0    1    1  0.0365   1.62   0.18   0.29   0.30   0.17   0.34   0.42
2014 283 15  5   -1.30    1.72   -4.39  -341.7    -8.0    24.9   7.22   74197.  -17.0    1    1  0.0379   1.64   0.21   0.34   0.30   0.21   0.39   0.48
2014 283 15 10   -1.96   -0.65   -3.90  -336.4     1.2    31.4   7.60   89309.  -16.0    1    1  0.0393   1.68   0.23   0.38   0.30   0.23   0.44   0.53
2014 283 15 15   -1.51   -2.44   -3.94  -338.2     9.2    37.0   7.42   82557.  -17.0    1    1  0.0406   1.66   0.25   0.42   0.31   0.26   0.47   0.58
2014 283 15 20   -1.77   -1.80   -4.23  -336.9     5.2    33.5   7.26   78100.  -17.0    1    1  0.0418   1.61   0.27   0.46   0.31   0.28   0.51   0.62
2014 283 15 25   -1.95   -3.40   -2.42  -335.1    13.3    32.1   7.56   92333.  -17.0    1    1  0.0430   1.66   0.28   0.47   0.31   0.29   0.52   0.64
2014 283 15 30   -1.83   -2.93   -2.29  -334.7    15.1    31.9   7.46   88676.  -18.0    1    1  0.0441   1.64   0.29   0.48   0.31   0.29   0.52   0.66
2014 283 15 35   -1.13   -0.73   -2.40  -332.6    10.6    33.9   7.82  104733.  -19.0    1    1  0.0451   1.70   0.30   0.49   0.31   0.30   0.53   0.68
2014 283 15 40   -0.01    2.36   -3.62  -342.7   -11.5    20.8   7.34   88345.  -19.0    1    1  0.0460   1.68   0.31   0.52   0.31   0.32   0.56   0.71
2014 283 15 45   -0.01    1.83   -4.11  -343.1   -10.1    25.3   7.72   92245.  -20.0    1    1  0.0468   1.77   0.33   0.55   0.31   0.34   0.59   0.76
2014 283 15 50   -0.51   -0.56   -4.47  -341.0     3.9    25.4   6.63   72886.  -20.0    1    1  0.0476   1.50   0.35   0.58   0.31   0.37   0.62   0.78
2014 283 15 55   -1.10   -0.76   -4.72  -337.8    -0.8    27.6   7.24   86560.  -21.0    1    1  0.0483   1.61   0.37   0.62   0.31   0.40   0.65   0.82
2014 283 16  0   -1.80   -1.72   -2.85  -336.0     1.5    27.7   7.14   95339.  -21.0    1    1  0.0489   1.57   0.38   0.63   0.31   0.40   0.65   0.83
2014 283 16  5   -3.07   -2.45   -0.12  -330.9    10.6    15.9   6.77   96198.  -21.0    1    1  0.0494   1.44   0.37   0.60   0.31   0.38   0.60   0.78
2014 283 16 10   -3.68   -2.31    0.27  -323.3     9.6    17.0   6.56  118677.  -21.0    1    1  0.0499   1.33   0.36   0.57   0.31   0.36   0.54   0.73
2014 283 16 15   -4.34   -1.12   -0.56  -320.6     4.7    19.2   7.14  151856.  -21.0    1    1  0.0503   1.43   0.35   0.55   0.31   0.35   0.51   0.70
2014 283 16 20   -3.75   -0.39   -1.33  -323.1     2.5    17.2   6.97  119545.  -22.0    1    1  0.0506   1.42   0.35   0.54   0.31   0.34   0.50   0.69
2014 283 16 25   -3.86   -0.54   -0.90  -316.2    33.1    36.8   6.85  100642.  -23.0    1    1  0.0508   1.36   0.35   0.52   0.31   0.33   0.47   0.68
2014 283 16 30   -3.91   -0.48   -0.69  -328.1   -10.0     1.1   6.79  102396.  -24.0    1    1  0.0509   1.42   0.34   0.51   0.31   0.32   0.45   0.66
2014 283 16 35   -3.92    0.33   -0.34  -325.9    -2.6     0.7   6.99  104956.  -24.0    1    1  0.0510   1.44   0.33   0.49   0.31   0.30   0.42   0.63
2014 283 16 40   -4.12    0.30   -0.36  -326.2     9.8     4.4   6.74  102247.  -24.0    1    1  0.0509   1.39   0.33   0.47   0.30   0.29   0.40   0.61
2014 283 16 45   -4.13    0.40   -0.05  -326.3    -1.2     4.5   6.87  108841.  -23.0    1    1  0.0508   1.42   0.32   0.44   0.30   0.28   0.36   0.57
2014 283 16 50   -2.99    1.83    0.33  -327.7   -10.5     1.8   7.32  129448.  -21.0    1    1  0.0506   1.53   0.31   0.42   0.30   0.26   0.33   0.53
2014 283 16 55   -1.84    2.90    0.71  -333.8   -14.6     3.7   7.07  106230.  -20.0    1    1  0.0504   1.53   0.30   0.40   0.30   0.25   0.30   0.50
2014 283 17  0   -1.98    3.04    0.44  -334.1   -16.4     6.1   7.14  107617.  -20.0    1    1  0.0500   1.55   0.29   0.38   0.30   0.24   0.27   0.46
2014 283 17  5   -2.59    1.82    0.74  -328.4   -42.2   -11.0   7.74  160150.  -20.0    1    1  0.0496   1.65   0.28   0.36   0.30   0.23   0.25   0.43
2014 283 17 10   -2.73    1.98    0.35  -331.2   -30.1    -1.4   7.60  148288.  -20.0    1    2  0.0491   1.62   0.27   0.34   0.30   0.22   0.23   0.40
2014 283 17 15   -2.67    2.48   -1.84  -332.7   -18.1     8.2   7.45  136502.  -20.0    1    1  0.0485   1.61   0.27   0.35   0.30   0.22   0.25   0.43
2014 283 17 20   -2.42    3.04   -2.21  -333.5   -18.5    14.1   7.14  112899.  -19.0    1    1  0.0479   1.55   0.28   0.36   0.30   0.22   0.28   0.45
2014 283 17 25   -3.00    3.10   -1.74  -335.9   -18.4    11.7   7.45  105841.  -19.0    1    1  0.0471   1.64   0.29   0.37   0.30   0.23   0.29   0.48
2014 283 17 30   -3.52    2.93   -1.43  -330.1   -19.6    12.9   7.62  109563.  -18.0    1    1  0.0463   1.62   0.29   0.38   0.30   0.22   0.30   0.49
2014 283 17 35   -3.20    3.04   -1.80  -331.8   -19.0    20.2   7.72  118475.  -19.0    1    1  0.0454   1.66   0.29   0.39   0.30   0.23   0.32   0.51
2014 283 17 40   -2.76   -1.02   -3.07  -332.4     0.0    31.0   7.72  127159.  -19.0    1    1  0.0444   1.67   0.30   0.41   0.30   0.24   0.36   0.55
2014 283 17 45   -2.63   -0.66   -3.53  -330.7    -2.5    27.8   7.38  122373.  -18.0    1    1  0.0434   1.57   0.32   0.44   0.30   0.26   0.39   0.59
2014 283 17 50   -2.77    0.05   -3.60  -330.8    -4.9    23.5   7.33  115534.  -18.0    1    1  0.0423   1.56   0.33   0.47   0.30   0.28   0.43   0.62
2014 283 17 55   -2.41    1.03   -3.97  -333.2    -7.7    22.6   7.66  120182.  -17.0    1    1  0.0411   1.66   0.35   0.50   0.30   0.30   0.46   0.66
2014 283 18  0   -2.27    1.59   -3.68  -333.3   -10.3    19.3   7.34  112063.  -17.0    1    1  0.0398   1.59   0.37   0.53   0.30   0.32   0.49   0.69
2014 283 18  5   -2.39    2.05   -3.11  -333.2   -13.4    15.5   7.25  111553.  -16.0    1    1  0.0384   1.57   0.38   0.55   0.30   0.33   0.51   0.71
2014 283 18 10   -2.88    2.01   -2.75  -329.5   -13.5    13.0   7.39  116074.  -16.0    1    1  0.0370   1.56   0.38   0.56   0.30   0.34   0.52   0.73
2014 283 18 15   -3.43    2.12   -2.03  -325.4   -13.6    14.6   7.55  118316.  -16.0    1    1  0.0355   1.56   0.39   0.56   0.30   0.34   0.52   0.73
2014 283 18 20   -3.23    2.69   -0.53  -331.5    -4.6    -8.4   8.48  126750.  -15.0    1    1  0.0340   1.81   0.38   0.54   0.30   0.32   0.49   0.71
2014 283 18 25   -3.83    2.90   -0.78  -324.4    -9.7    -2.3   7.08   79457.  -14.0    1    1  0.0323   1.44   0.37   0.53   0.30   0.31   0.47   0.69
2014 283 18 30   -3.73    1.82   -0.64  -325.0    -9.3     6.4   7.52  102952.  -14.0    1    1  0.0306   1.54   0.37   0.51   0.30   0.30   0.45   0.67
2014 283 18 35   -4.32    1.31   -1.42  -323.1    -6.4    10.1   7.26  103036.  -14.0    1    1  0.0288   1.47   0.37   0.51   0.30   0.29   0.44   0.67
2014 283 18 40   -4.43    1.04   -1.37  -320.9    -7.5    10.6   7.13   96801.  -14.0    1    1  0.0270   1.43   0.36   0.50   0.30   0.29   0.43   0.66
2014 283 18 45   -4.19    1.11   -1.89  -324.0    -6.2    18.4   7.31  115319.  -13.0    1    1  0.0250   1.49   0.37   0.50   0.30   0.29   0.44   0.67
2014 283 18 50   -4.15    1.38   -2.27  -322.9   -10.3    16.0   7.29   99840.  -13.0    1    1  0.0231   1.48   0.37   0.51   0.30   0.29   0.45   0.68
2014 283 18 55   -3.88    1.37   -2.35  -324.4    -9.0    16.5   7.31  114641.  -12.0    1    1  0.0210   1.50   0.38   0.52   0.30   0.29   0.46   0.68
2014 283 19  0   -3.94    1.32   -1.92  -321.1    -6.8    11.0   7.44  104483.  -10.0    1    1  0.0189   1.49   0.38   0.52   0.30   0.29   0.46   0.69
2014 283 19  5   -4.04    1.40   -2.28  -322.5    -4.1    15.4   7.27  111336.   -9.0    1    1  0.0167   1.47   0.38   0.53   0.30   0.29   0.46   0.69
2014 283 19 10   -4.21    1.71   -2.79  -323.2    -7.0    18.5   7.45  110692.   -9.0    1    1  0.0144   1.51   0.39   0.54   0.30   0.30   0.48   0.71
2014 283 19 15   -4.12    0.13   -2.27  -324.7    -8.8    19.9   7.32  108788.  -10.0    1    1  0.0121   1.50   0.39   0.55   0.30   0.30   0.48   0.71
2014 283 19 20   -4.08    0.26   -2.77  -326.3    -6.5    22.7   6.99  105329.   -9.0    1    1  0.0098   1.45   0.40   0.56   0.30   0.31   0.49   0.72
2014 283 19 25   -3.82    0.72   -2.88  -323.9   -10.9    21.9   7.35  102859.  -10.0    1    1  0.0073   1.50   0.41   0.57   0.30   0.32   0.51   0.74
2014 283 19 30   -2.37    1.78   -3.31  -330.2   -13.1    20.2   7.24   94878.  -10.0    1    1  0.0048   1.54   0.42   0.59   0.30   0.33   0.53   0.76
2014 283 19 35   -2.29    2.00   -3.28  -330.4   -14.5    20.6   7.35   88114.  -10.0    1    1  0.0023   1.56   0.43   0.61   0.30   0.34   0.54   0.77
2014 283 19 40    1.22    3.59   -3.63  -338.6   -21.3    22.4   7.25   73125.  -10.0    1    1 -0.0003   1.62   0.44   0.63   0.30   0.36   0.57   0.80
2014 283 19 45   -0.21    3.25   -4.39  -332.4   -13.2    25.1   8.20   85377.   -9.0    1    1 -0.0030   1.77   0.46   0.66   0.30   0.38   0.60   0.84
2014 283 19 50   -0.74    3.36   -4.23  -332.3   -16.7    20.6   8.10   78758.   -8.0    1    1 -0.0057   1.74   0.47   0.69   0.30   0.41   0.63   0.87
2014 283 19 55   -1.56    2.94   -4.49  -328.5   -14.9    19.7   8.49   84408.   -7.0    1    1 -0.0085   1.78   0.49   0.72   0.30   0.43   0.65   0.91
2014 283 20  0   -1.80    2.66   -4.74  -328.7   -13.2    19.8   8.86   86949.   -6.0    1    1 -0.0113   1.86   0.51   0.76   0.31   0.46   0.68   0.96
2014 283 20  5   -1.59    3.30   -4.45  -327.9   -14.0    26.9   8.30   77626.   -6.0    1    1 -0.0142   1.74   0.52   0.79   0.31   0.48   0.71   0.98
2014 283 20 10   -1.37    3.79   -4.10  -331.9   -14.1    20.9   8.31   81442.   -8.0    1    1 -0.0171   1.78   0.54   0.81   0.31   0.50   0.72   1.01
2014 283 20 15   -1.40    3.44   -4.37  -331.9   -14.1    20.9   8.31   81442.   -7.0    1    1 -0.0201   1.78   0.55   0.83   0.31   0.52   0.74   1.04
2014 283 20 20   -1.79    3.00   -4.64  -329.6   -11.5    24.6   8.26   83363.   -7.0    1    1 -0.0231   1.75   0.57   0.86   0.31   0.54   0.76   1.06
2014 283 20 25   -1.93    3.32   -4.31  -329.4   -14.0    22.9   8.08   86512.   -7.0    1    2 -0.0262   1.71   0.58   0.88   0.31   0.55   0.77   1.08
2014 283 20 30   -2.01    4.14   -3.55  -327.7   -16.6    21.2   7.89   89459.   -7.0    1    1 -0.0293   1.65   0.59   0.88   0.31   0.56   0.77   1.09
2014 283 20 35   -2.37    4.52   -2.85  -327.6   -17.9    12.4   7.95   90192.   -7.0    1    1 -0.0324   1.66   0.59   0.88   0.31   0.55   0.76   1.08
2014 283 20 40   -1.84    4.60   -2.78  -328.9   -19.0    11.8   7.80   87859.   -9.0    1    1 -0.0356   1.64   0.59   0.88   0.31   0.55   0.75   1.08
2014 283 20 45   -1.21    4.82   -2.44  -333.9   -19.2    11.8   7.74   83977.   -9.0    1    1 -0.0388   1.68   0.59   0.87   0.31   0.54   0.74   1.07
2014 283 20 50   -1.32    4.68   -2.83  -330.8   -17.3    13.3   7.84   87660.  -10.0    1    1 -0.0421   1.67   0.59   0.87   0.31   0.54   0.73   1.07
2014 283 20 55   -0.97    5.21   -2.03  -330.1   -18.8    13.5   8.08   86732.  -11.0    1    1 -0.0454   1.71   0.59   0.85   0.31   0.53   0.71   1.05
2014 283 21  0   -1.10    4.94   -2.29  -331.6   -18.8    12.8   7.52   73795.  -13.0    1    1 -0.0487   1.61   0.59   0.85   0.31   0.52   0.70   1.04
2014 283 21  5   -1.27    4.72   -2.58  -330.6   -16.7    15.9   7.66   77838.  -13.0    1    1 -0.0521   1.63   0.59   0.84   0.31   0.52   0.69   1.04
